c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1862566378608257,314.8501083782987,0.0003544657055055,0.0003724534831337,0.0003418480662599,314.6665456779331,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,961,1
0.18619226877559,314.7502457447459,0.0003345349017036,0.0003713335505531,0.0003237381556742,314.5695618410958,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,962,1
0.1861798179828334,314.7298038463745,0.0003924568011183,0.0004801052965573,0.0003459634848626,314.5499652075366,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,963,1
0.1862756666709687,314.7278510221603,0.0003804818562384,0.0004279782550101,0.0003180945903518,314.5481140780531,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,964,1
0.1861464091840028,314.727756159593,0.0003523079275561,0.0005088454945831,0.0003149284134425,314.5480250151697,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,965,1
0.1861429899783078,314.7277536412797,0.0003481219827129,0.0004359363817415,0.0003279914609368,314.548022670827,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,966,1
0.1863508020227884,314.7277536033104,0.0003859850867675,0.0004740395197525,0.0003612557371507,314.5480226357637,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,967,1
0.1861995219058764,314.727753602989,0.0003907716795306,0.0004219346474636,0.000348366649092,314.5480226354695,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,968,1
0.1861918097576784,314.7277536029878,0.0003590205408254,0.0004023034643721,0.0003410016212532,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,969,1
0.186216302207389,314.7277536029878,0.0003788853181476,0.0003950256565745,0.0003285541820531,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,970,1
0.1862502204961629,314.7277536029878,0.0004094415133437,0.0004445050505497,0.0003016656360299,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,971,1
0.1861253535874956,314.7277536029878,0.0003846245014911,0.0004813515863635,0.0003501076012955,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,972,1
0.1862369209439089,314.7277536029878,0.0003766542892439,0.0004359215892119,0.0003355296113179,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,973,1
0.1863705326950995,314.7277536029878,0.0003472722583655,0.0004850739194569,0.0002682373377432,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,974,1
0.1863375154312625,314.7277536029878,0.0003898376582133,0.0005230761362982,0.000349491743659,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,975,1
0.1861734081964602,314.7277536029878,0.0003665544645322,0.00049751766723,0.0003301785694843,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,976,1
0.1863216048427289,314.7277536029878,0.0004218102684445,0.0004444883381354,0.0003737513237194,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,977,1
0.1862265487519332,314.7277536029878,0.0003748835176343,0.00039769319305,0.0003433204736477,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,978,1
0.1862925414724484,314.7277536029878,0.0003553747270165,0.000414136815108,0.000303828087794,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,979,1
0.1862667011984676,314.7277536029878,0.0003613931054624,0.0004014268285988,0.000322293222778,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,980,1
0.186298766872735,314.7277536029878,0.0003486329549056,0.0004230636059348,0.0002962367259923,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,981,1
0.1861649543997303,314.7277536029878,0.0003461902056236,0.0004563630731289,0.0003116166343274,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,982,1
0.1863868845140556,314.7277536029878,0.0003542543649748,0.0004348464542945,0.0003302755938765,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,983,1
0.186267532714333,314.7277536029878,0.0003831720596797,0.0003963175328423,0.0003180990444233,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,984,1
0.186188410333974,314.7277536029878,0.0003653711431851,0.0003962111853323,0.0003129220982785,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,985,1
0.1863638794046124,314.7277536029878,0.000345995609684,0.0003807397685536,0.0003009232788397,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,986,1
0.186293200240852,314.7277536029878,0.0003589781169784,0.0004142992847166,0.0003155587301263,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,987,1
0.1861987633121196,314.7277536029878,0.0003818645981116,0.0003923495275907,0.0003572033335073,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,988,1
0.1861549352592197,314.7277536029878,0.0003739917712913,0.0004160402666594,0.0003195291386141,314.5480226354684,0.0004199689737982,0.0077629500777114,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,989,1
0.1864739441508142,314.7277536029878,0.0003895954817748,0.0004720788547668,0.0003512081157889,314.5239439908002,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,990,1
0.1862118096581258,314.5141107900355,0.0004276731231435,0.0004603157923312,0.0003175001610302,314.2960700133242,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,991,1
0.1860884390929029,314.2905129320524,0.0003605907600689,0.0003858417101273,0.0003257847973318,314.0747099604055,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,992,1
0.1858686678722366,314.0705194011679,0.0003722997000862,0.0004128300468304,0.0003660458807187,313.8569574944287,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,993,1
0.1857992509299592,313.8528734195702,0.0003695095408019,0.0004670318040896,0.000298148669629,313.6415250808545,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,994,1
0.1856603008289341,313.6382722604821,0.0004022889462818,0.0006836370076846,0.0003902413151494,313.4290870482441,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,995,1
0.1857317274135749,313.4294190707347,0.0003520891651716,0.0004719098076244,0.000320311376234,313.2221545614268,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,996,1
0.1854329923107296,313.2465964806107,0.0004339273721654,0.0005608950596692,0.0003727928491982,313.0402082864288,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,997,1
0.1853926584241866,313.1280809564647,0.0003960887837852,0.000456476066595,0.0003558581783635,312.9213152402847,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,998,1
0.185541589792654,313.0783241862826,0.0004206132436305,0.0005004581927845,0.0003795879965227,312.8709616138823,0.0004199689737982,0.0061197432879322,3.860759984363941e-07,0.0019772870229636,0.19,323.15,323.15,file_77600,999,1
0.1812466471046556,314.0004011418752,0.000316263149137,0.000373303746522,0.0002785304238585,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,0,1
0.1812747927768093,314.0004011418752,0.0003430385235952,0.0003981200841606,0.0002722318042446,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,1,1
0.181159969483748,314.0004011418752,0.0003468643189053,0.0004194883008963,0.0002873838229808,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,2,1
0.1813346351735123,314.0004011418752,0.0003281046691772,0.0004331794109536,0.0002869533980728,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,3,1
0.1812660442438223,314.0004011418752,0.0003287130458627,0.0003729182873636,0.0002892342571922,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,4,1
0.1813928542528088,314.0004011418752,0.0003419331349106,0.000394707011711,0.0002793250649817,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,5,1
0.1813302618954181,314.0004011418752,0.0003348233875963,0.0003766070557094,0.0002826141979534,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,6,1
0.1811024462288265,314.0004011418752,0.00034039898143,0.0003883522725735,0.000273634824503,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,7,1
0.181182366550123,314.0004011418752,0.0003309691737576,0.0004036508420024,0.0002754103679826,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,8,1
0.1811358612220839,314.0004011418752,0.0003471471385035,0.0004334398279123,0.0002914524202102,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,9,1
0.181209357007917,314.0004011418752,0.0003379927507601,0.0003919983720057,0.0002687157534845,313.7579952349747,0.0004827497513791,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,10,1
0.1812841103283821,314.0004011418752,0.000320233483579,0.0004043497719284,0.0002850729737414,313.7585186548256,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,11,1
0.1815841734745062,314.2405257559365,0.000332536547284,0.0004367851302103,0.0002916053581243,313.7438119312034,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,12,1
0.1814500535472693,314.0101937087326,0.0003427797887994,0.000422589805227,0.0002848478555322,313.7710741024693,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,13,1
0.1817412833953014,314.0904702216579,0.0003503951593405,0.0004169298044865,0.0002904096326113,313.7618340531864,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,14,1
0.1819365468812421,314.1101684615679,0.0003144025281488,0.0003473041210784,0.0002579679701678,313.7829406973184,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,15,1
0.1818736792872965,314.12760017566,0.0003327810006293,0.0003987678284085,0.0002860154288068,313.7998281412888,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,16,1
0.1819595636675422,314.1432880052114,0.0003308834686108,0.0004305416447384,0.0002478138883781,313.8160052132405,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,17,1
0.1817867691101822,314.1528187849124,0.0003211460952361,0.0003926733635421,0.0002723073129613,313.8261029598607,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0076671392874813,0.19,323.15,323.15,file_81731,18,1
0.1818428950016508,314.1566684680059,0.0003301709409646,0.0003983636943338,0.0002913395167926,313.8303805237792,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,19,1
0.1818501961789497,314.1574892953577,0.0003396261440535,0.000419589363954,0.0002924131737247,313.8313194704719,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,20,1
0.1818070087078701,314.1575810029753,0.0003429909197244,0.0004416175059965,0.0002730687319476,313.8314251001223,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,21,1
0.1825928189349534,314.1575867302726,0.0003355840912634,0.0004559674164315,0.000290556832465,313.8314316460481,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,22,1
0.1826934398908038,314.1575869391528,0.0003232100112878,0.0003783038358066,0.0002815723638433,313.8314318803712,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,23,1
0.1826317191519667,314.1575869435682,0.0003479372260242,0.000398646994574,0.0002865407267665,313.8314318851712,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,24,1
0.1827298713541573,314.1575869436157,0.0003315062344366,0.0003973851452667,0.0002699207602004,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,25,1
0.1827102765291876,314.1575869436159,0.0003464411448638,0.0003852084983585,0.0002803013946022,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,26,1
0.1826865381258642,314.1575869436159,0.0003324107633958,0.0003937761508364,0.0002542263350572,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,27,1
0.182740067882456,314.1575869436159,0.0003416001160666,0.0004283265697637,0.0002771466190183,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,28,1
0.1826594188522622,314.1575869436159,0.0003407555770754,0.0003792407658239,0.0002691943509909,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,29,1
0.1826762585180618,314.1575869436159,0.0003330935453575,0.0004456394057542,0.0002605840026628,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,30,1
0.1826593392452864,314.1575869436159,0.0003421275530746,0.0004043662031144,0.0003010677718305,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,31,1
0.1826510964442989,314.1575869436159,0.0003357328484312,0.0003694847154896,0.0002796042123738,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,32,1
0.1826057233208752,314.1575869436159,0.0003250980709982,0.0003701817053643,0.0002722004890282,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,33,1
0.182743727989492,314.1575869436159,0.0003171855970835,0.0003694042808788,0.000274172603023,313.8314318852197,0.000542031218574,0.0068411021893033,4.824694514102673e-07,0.0064822552500597,0.19,323.15,323.15,file_81731,34,1
