c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1711700437827608,309.9010168564741,0.0004002995802031,0.000481306750389,0.000368115115701,309.7992223290536,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,761,0
0.1712610088699863,309.9014120167454,0.0004188100589428,0.0005873644877705,0.0003712505868497,309.7995883138818,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,762,0
0.1712534971083366,309.9015074467456,0.0004363924626428,0.00047559326451,0.0003995107961525,309.7996747434363,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,763,0
0.1712144641813191,309.9015214642044,0.0004402533776088,0.0004793814267631,0.0004282337738161,309.7996867932484,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,764,0
0.1712062749798816,309.9015207631607,0.0004844593291818,0.0005441028204001,0.0004370309474191,309.7996858745428,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,765,0
0.1713306719078674,309.9015194473296,0.0004428439298945,0.000474157417824,0.0003735004893302,309.7996846036923,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,766,0
0.1710951577816403,309.9015189035188,0.0004134740090488,0.0004668227977313,0.000360700610228,309.7996840949273,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,767,0
0.1713322884180634,309.9015187444812,0.00041191614232,0.0004653540125913,0.0003462656052344,309.7996839484739,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,768,0
0.1712205581361048,309.9015187064437,0.0003845428259635,0.0004459343132922,0.0003327534997211,309.7996839138303,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,769,0
0.1711278308672675,309.9015186986016,0.0004116403425034,0.0004941742179663,0.0003517711631549,309.7996839067508,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,770,0
0.1712758471174157,309.9015186971707,0.0004299660324131,0.000506877938709,0.000356938860681,309.7996839054688,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,771,0
0.1711331561249133,309.9015186969359,0.0004495197068886,0.0005912213286068,0.0003744749693195,309.7996839052599,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,772,0
0.171178919633789,309.901518696901,0.0004526140351224,0.0005516686525361,0.0004138634809666,309.7996839052291,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,773,0
0.1712496526358138,309.9015186968965,0.0004341219457049,0.0005277198546047,0.0003776632643594,309.7996839052252,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,774,0
0.1711005085865481,309.9015186968961,0.0004019917373188,0.0004913865741513,0.0003584951350081,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,775,0
0.1711752870807029,309.9015186968961,0.0004326340231775,0.0004821530014687,0.0003667341693542,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,776,0
0.171266279346412,309.9015186968961,0.0004301996547951,0.0004787187471369,0.0004101929239364,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,777,0
0.1711798310786793,309.9015186968961,0.0004546340089744,0.0005187310366467,0.0004014370954399,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,778,0
0.1712989647790868,309.9015186968961,0.0004067061147134,0.0004856374404092,0.0003624855323602,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,779,0
0.171181445089588,309.9015186968961,0.0004059969076815,0.0004572064487193,0.00036448987923,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,780,0
0.1712176407409871,309.9015186968961,0.0004447449362846,0.0004830464674257,0.0003887995920313,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,781,0
0.1711394130714329,309.9015186968961,0.0004358436557406,0.0004886725863023,0.0003963530307409,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,782,0
0.171298690771766,309.9015186968961,0.0004090387717473,0.000551934159478,0.0003865766368926,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.005050814959946,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,783,0
0.1712360756670592,309.9015186968961,0.0003913626781396,0.000455264529098,0.0003399546076523,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,784,0
0.1711340182891494,309.9015186968961,0.0004261017380071,0.0004575103225126,0.000392820804926,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,785,0
0.1712290680961073,309.9015186968961,0.0004252561149535,0.0005145028498986,0.0003756160187807,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,786,0
0.171058854141625,309.9015186968961,0.0004111785137864,0.0004656586757744,0.0003943574029384,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,787,0
0.1712268429648957,309.9015186968961,0.0004199270675261,0.0004957384844518,0.0003519696605096,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,788,0
0.1709842778839347,309.9015186968961,0.0004338076214782,0.0005707477618242,0.0003858177405609,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,789,0
0.170946572822059,309.9015186968961,0.0004155394817095,0.0004648477704223,0.0003571347946602,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,790,0
0.1709540151587932,309.9015186968961,0.0004295589659165,0.0004442575953755,0.000384866570107,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,791,0
0.1708672234219424,309.9015186968961,0.0004203515036126,0.0004977647559416,0.0003829479929983,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,792,0
0.171062123311281,309.9015186968961,0.0004304179986336,0.0004559736342051,0.0003737977654612,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,793,0
0.1708679895411465,309.9015186968961,0.0004107703904219,0.0004563540198443,0.0003597813831931,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,794,0
0.1710183666128547,309.9015186968961,0.0004333338060301,0.0004841225767317,0.0003781341084181,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,795,0
0.1709136717001828,309.9015186968961,0.0003942860223784,0.0004660719193901,0.0003599571391236,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,796,0
0.1708988835378605,309.9015186968961,0.0004169254218913,0.0005010991520878,0.0003668406709886,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,797,0
0.1708720775948536,309.9015186968961,0.0004291537617479,0.0004984143193703,0.0003944068056955,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,798,0
0.1708630729389832,309.9015186968961,0.0004079383482713,0.0004576939200772,0.0003631380730196,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,799,0
0.1710693266684741,309.9015186968961,0.0004008450162006,0.0004254825195268,0.0003556859001996,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,800,0
0.1710013047808512,309.9015186968961,0.0004110872207278,0.0005082281748209,0.0003534007429534,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,801,0
0.1708107217274759,309.9015186968961,0.0004199360249208,0.0004594023871401,0.0003715901824665,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,802,0
0.171009462383704,309.9015186968961,0.0004552832113406,0.0004925321809795,0.0003954430817232,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,803,0
0.1709615934995161,309.9015186968961,0.0004299694017661,0.0005089367660825,0.0003622532948986,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,804,0
0.1709032469309378,309.9015186968961,0.0004521842132727,0.000492905431786,0.00039073894646,309.7996839052249,0.0002650013441468,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,805,0
0.1713863589274839,310.0429706090949,0.0004064638289024,0.000455352128002,0.0003764917697584,309.7984680525245,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,806,0
0.1719138718251015,310.0511118226088,0.0004362877485563,0.0004574202371905,0.0003839620126349,309.8053148318185,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,807,0
0.1722050632435375,310.06950908534,0.0003830165194255,0.000448884177631,0.0003096757611952,309.8227412354387,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,808,0
0.1723531753871315,310.0888957655141,0.0003734384168521,0.0004688078521931,0.0003268557635966,309.8416629833004,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,809,0
0.1726642059694916,310.181273606441,0.0004018292279662,0.0004797850386736,0.0003806513072288,309.872366775202,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,810,0
0.1727232779734748,310.2454514020873,0.0003946704825021,0.0004437903816341,0.0003357688089978,309.9373186794804,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,811,0
0.1728123906009632,310.300512655762,0.0003939773713563,0.0004864657404722,0.0003657535347163,309.9916330249404,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,812,0
0.1729154014459659,310.356790240244,0.0003751525288957,0.0005028047542597,0.0003310195182667,310.0459935721672,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,813,0
0.1728708463663715,310.4169801831659,0.0004054908109819,0.0004822742702198,0.0003571833813847,310.1049742442066,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,814,0
0.1728269601222053,310.4761731419015,0.0003794992018783,0.0004703696103695,0.0003393492457248,310.1640199002552,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,815,0
0.17294350657042,310.5283876961176,0.0003625978822272,0.0004141259361151,0.0002865654452251,310.2172901343243,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,816,0
0.1729674710814814,310.5682719868776,0.0003937687658662,0.0004770261103265,0.0003510968837522,310.2590913384676,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,817,0
0.172910110355201,310.5937999734556,0.0003930478828617,0.0004525211748947,0.0003054369105187,310.2865666722807,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,818,0
0.1729357708981633,310.6073174001773,0.0003750253944832,0.0004034881739495,0.0002948982165136,310.3014601008196,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,819,0
0.1729168822859773,310.6132522255479,0.0004112738483568,0.0004585558099008,0.000340969909181,310.3081294194333,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,820,0
0.1729261895000019,310.6154325540405,0.0003857259901114,0.0004215940092525,0.0003033253682256,310.3106202748938,0.0004638050379638,0.0044055420740018,3.920957301750403e-07,0.0055075272056576,0.17695047308712,323.1206373601127,323.1206373601127,file_35884,821,0
