ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.014725694640105758,-8.620663723415967e-05,0.10284782877183091,0.09341245668856878,0.042072876157922774,-0.015061776473885402,file_62960,993,0
-0.014664659483855758,-9.573565664622308e-05,0.10577755289668345,0.09526457653532158,0.043141404091901064,-0.014481942489510402,file_62960,994,0
-0.014115343077605758,-0.00010712869517334744,0.10257888896737055,0.09222603001357653,0.04059801123837445,-0.014573495223885402,file_62960,995,0
-0.013718614561980758,-7.30999939321797e-05,0.10421937027698044,0.09429387661706899,0.044479000513140236,-0.014146249130135402,file_62960,996,0
-0.015030870421355758,-9.160029758031873e-05,0.1041439939089802,0.09314836768356775,0.04014070220955267,-0.015244881942635402,file_62960,997,0
-0.015213975890105758,-0.00011218050719841166,0.1024850566269818,0.09287762883280518,0.04097077853554006,-0.015702645614510402,file_62960,998,0
-0.013535509093230758,-4.871997243480197e-05,0.1046149994900256,0.09470648463617153,0.04507132248107111,-0.012353472856034386,file_62960,999,0
-0.04835839849243939,-0.0001577816096242357,0.07681467387225559,0.10236276470351503,0.09379175870252808,-0.004826230662047237,file_75800,5,0
-0.04787011724243939,-0.00015058828334296726,0.07677947162486833,0.1022629539282237,0.09420199374028308,-0.004429502146422237,file_75800,6,0
-0.04811425786743939,-0.00015095036366691295,0.07701605927185334,0.10225643726927337,0.09365695538167285,-0.004612607615172237,file_75800,7,0
-0.04832788091431439,-0.00015763255233064433,0.07649505270287402,0.10199565369481293,0.0933770288826031,-0.004887265818297237,file_75800,8,0
-0.04799218755493939,-0.00015443882069102188,0.07692405541945291,0.1024987913750604,0.09452080698333343,-0.004521054880797237,file_75800,9,0
-0.04787011724243939,-0.000150868155705558,0.07694427815164309,0.10220976120608032,0.09398056231381036,-0.004398984568297237,file_75800,10,0
-0.04820581060181439,-0.00014980532596045593,0.076579755079903,0.10197173731910361,0.09338551124872446,-0.004795713083922237,file_75800,11,0
-0.07447909253068019,-0.0004775881996171294,0.03127854060129563,0.10211093509500269,0.11399248166601299,-0.008404796051195262,file_75800,12,0
-0.027375798399873474,-0.0004399940046340145,0.09289567125283053,0.11788951272748005,0.12671655543275742,0.013513382061944412,file_75800,13,0
0.1410170849708834,-0.00022537098771938102,0.09724805052700429,0.1364439575086823,0.10687084516206011,0.05093458809034246,file_75800,14,0
0.081353517598302,-0.00019998261123163608,0.017458840478558744,0.030913710814037314,0.15635231466451122,-0.013797604908916128,file_75800,15,0
0.025433374993326652,-0.00012692051101728663,0.03399960392085482,0.061029094931431285,0.037439355502705295,-0.05438237785057254,file_75800,16,0
0.02808840438962079,-0.00011712280741688064,0.032139510600972365,0.06641284350181412,0.033215792135914676,-0.038116508729160614,file_75800,17,0
0.03440554306149579,-0.00011435931975981029,0.03223449939866475,0.053877952678554566,0.031893672963433047,-0.027343803651035614,file_75800,18,0
0.03071291610837079,-0.0001345554249717329,0.04670718413378534,0.05649845293375818,0.047848221655185076,-0.028991752869785614,file_75800,19,0
0.03092653915524579,-0.00013594018054818857,0.04542187863917997,0.055273892777842906,0.0456975633431751,-0.028717094666660614,file_75800,20,0
0.03065188095212079,-0.00013482129151440314,0.044930712539026044,0.0549614967510349,0.04538778468451962,-0.029113823182285614,file_75800,21,0
0.03046877548337079,-0.00013914227921577038,0.045335389526880675,0.05551738914420001,0.04587054322144013,-0.029235893494785614,file_75800,22,0
0.03080446884274579,-0.00014110378538115254,0.04513673349387008,0.055246305218676635,0.04587321515533686,-0.028930717713535614,file_75800,23,0
0.03101809188962079,-0.00013488353780627405,0.045265499041710934,0.055246630879495204,0.04616072471711361,-0.028747612244785614,file_75800,24,0
0.03071291610837079,-0.00013083521726089953,0.04516171253377911,0.055096241830286385,0.04553475319254086,-0.029052788026035614,file_75800,25,0
0.03019411728024579,-0.0001367227564695317,0.045035504302588875,0.05513534761906982,0.045047428039539934,-0.029510551697910614,file_75800,26,0
0.03043825790524579,-0.00013849447920216695,0.04518842120071783,0.05547548263952434,0.045832726631122006,-0.029235893494785614,file_75800,27,0
0.03080446884274579,-0.00014447289538524477,0.04540455986818699,0.055460434389768186,0.04600497648399563,-0.028839164979160614,file_75800,28,0
0.03126223251462079,-0.00013641777767248175,0.0449572680778141,0.05500166206237964,0.046204028679817113,-0.028595024354160614,file_75800,29,0
0.03086550399899579,-0.00013220059041293974,0.045304317325837465,0.05517955596794908,0.04585470931547415,-0.028961235291660614,file_75800,30,0
0.03037722274899579,-0.00013438586604086478,0.04484951298442059,0.05489957444019909,0.045046270619685955,-0.029480034119785614,file_75800,31,0
0.03025515243649579,-0.00012828381644400255,0.04527398678682853,0.055548985694048716,0.04575712555204477,-0.029418998963535614,file_75800,32,0
0.03010256454587079,-0.00013769623659357078,0.045472603584073644,0.055485658078079134,0.044985548817802125,-0.029449516541660614,file_75800,33,0
0.03049929306149579,-0.00013602568267911952,0.04505768147572023,0.055344749301292746,0.045551283967705594,-0.029144340760410614,file_75800,34,0
0.03065188095212079,-0.00013913475717186596,0.04571604634452855,0.05579412617859555,0.04618816403303204,-0.028869682557285614,file_75800,35,0
0.03092653915524579,-0.0001398042488136575,0.04501967284836361,0.055047331113941146,0.04565620334490291,-0.028778129822910614,file_75800,36,0
0.03089602157712079,-0.00013907563442341897,0.04539300006657078,0.055520514428514516,0.04641659407786156,0.05102347948354691,file_75800,37,0
-0.26660495070598245,-9.207139142985987e-06,0.06997714369646232,0.05581860747498027,0.09421695394424187,-0.44863110186861377,file_75800,38,0
-0.4448511280880325,-0.0002938806253441617,0.13919421755849615,0.2973283948100901,0.25368014420206675,-0.5789388171220935,file_75800,39,0
-0.576336069919023,-0.0006861387594460922,-0.17793007508425396,0.07616801663063237,0.003293237317737359,-0.7327462843744001,file_75800,40,0
-0.22329891199120766,-0.00021114837236482775,0.10589127200042664,0.05959827576335018,0.23914903338575663,-0.40368120191919843,file_75800,41,0
0.10530673553381575,-0.0004433081103804304,-0.019644824514568723,-0.0885980858597811,-0.04253047376655255,-0.005225004043666104,file_75800,42,0
0.216464626629147,-0.00036542064410460817,-0.036950175107542615,-0.09757729942618806,-0.05372126509562682,0.09070295202042189,file_75800,43,0
0.2951341686551814,-0.00030860565783963345,-0.044627689160766384,-0.10328397977386691,-0.05089509804740403,0.16645518193257658,file_75800,44,0
0.2887596330618294,-0.0003314477201456223,-0.05606728630154717,-0.10814098215736982,-0.04885419624155942,0.17285638896407818,file_75800,45,0
0.19426048455426326,-0.0002507036332377033,-0.061000413120837024,-0.09252953594738893,-0.028821473525053504,0.09597213380601488,file_75800,46,0
0.08740091439034359,-9.962699911672535e-05,-0.05220692082470987,-0.06349583573641582,-0.012555125069868488,-0.0002185217049941457,file_75800,47,0
0.03454797960762335,-5.167092938077045e-05,-0.042721040978018564,-0.04808363806045932,-0.013630586050970625,-0.05286350590802158,file_75800,48,0
0.0359611225293861,4.8753242466281765e-05,-0.031434339155580714,-0.04199078282745963,-0.010917726735372325,-0.057910450660074275,file_75800,49,0
0.04849307465099173,-2.286557517633403e-06,-0.024570959494727967,-0.04275486258273224,-0.02463852555234402,-0.051709990163999464,file_75800,50,0
0.05972317480689071,3.144082990119701e-05,-0.035665797807138196,-0.05129244282003494,-0.03860600066131734,-0.04670814228393283,file_75800,51,0
0.06029817947967331,-1.4540476832636262e-05,-0.03401728498897196,-0.04762931332480071,-0.043575495618352944,-0.04676779654261054,file_75800,52,0
0.06286376899703328,-2.494035846989373e-05,-0.04251082786480472,-0.05409215078081945,-0.05091667694217542,-0.04584965234403171,file_75800,53,0
0.06338270371799126,-4.8286822869059165e-06,-0.03840534393307169,-0.049369861997844613,-0.04501223084190921,-0.04484240513323812,file_75800,54,0
0.06332167534134214,-2.866523947653299e-07,-0.04112091105339911,-0.05337121796929646,-0.05148567936456896,-0.04530016056492059,file_75800,55,0
0.06152113848793306,-1.8812783722066406e-05,-0.04111708854619236,-0.05199672363246159,-0.05036732228887546,-0.047039662212398525,file_75800,56,0
0.06258925372924296,-5.294157206514605e-07,-0.04033702557758831,-0.051122568379893964,-0.04817256322282905,-0.04581895907949729,file_75800,57,0
0.0622840779480498,-2.6116406925597024e-05,-0.03971870368263548,-0.05145353231219783,-0.0501469934181757,-0.04591051181387229,file_75800,58,0
0.0633827107605498,-5.85911987755483e-05,-0.041780499983310224,-0.05271034041961098,-0.04921105682517733,-0.04539171298574729,file_75800,59,0
0.0662208455261748,3.948206148934874e-06,-0.040300045254743,-0.05153714070740961,-0.044423924736254596,-0.04288927157949729,file_75800,60,0
0.0637184041199248,5.102544324064873e-06,-0.040247186846391565,-0.05331817889042464,-0.0513420951337132,-0.04530016025137229,file_75800,61,0
0.0610023396667998,-1.0600748868355714e-05,-0.04321479733625498,-0.05401890473554373,-0.052906192442727706,-0.04829088290762229,file_75800,62,0
0.0612769978699248,-1.8879769467267105e-05,-0.039424098560386846,-0.04975559818612211,-0.04755257614302708,-0.04710069736074729,file_75800,63,0
0.0633216756042998,6.080673583708229e-06,-0.04047931139485328,-0.05223276509835654,-0.049849245785560915,-0.04530016025137229,file_75800,64,0
0.0616432088074248,-2.63333725720738e-05,-0.04039751621047267,-0.05207035149248053,-0.05137300182963266,-0.04682603915762229,file_75800,65,0
0.0628944295105498,1.6049779724247593e-05,-0.041692849676976264,-0.052338879382628996,-0.048984543983345286,-0.04597154697012229,file_75800,66,0
0.0610938924011748,-8.703510272239923e-06,-0.03852433251004943,-0.05033611623676824,-0.05027768416829664,-0.04688707431387229,file_75800,67,0
0.0617347615417998,-2.374230812535183e-06,-0.04244992378911643,-0.05328294030522274,-0.05201141598017369,-0.04685655673574729,file_75800,68,0
0.0613990681824248,-4.190069332496438e-05,-0.03846513405105829,-0.049317608971313244,-0.04775763694156026,-0.04636827548574729,file_75800,69,0
0.0647865193542998,-2.642927405593909e-06,-0.041742824631191264,-0.053023136457536826,-0.048514237893958694,-0.04392686923574729,file_75800,70,0
0.0630775349792998,-8.261498726847005e-06,-0.03896965404622616,-0.05099389620923785,-0.04864403630646406,-0.04526964267324729,file_75800,71,0
0.0616737263855498,2.650453536506836e-06,-0.04258922951915574,-0.04817057143909699,-0.06058621579280622,-0.04798570712637229,file_75800,72,0
0.0579505818542998,-4.831644584854522e-05,-0.04172458777591866,-0.06484660604767176,-0.03841374312355767,-0.04761949618887229,file_75800,73,0
0.0628944295105498,1.2919453340309861e-05,-0.05157346108345709,-0.0482262920931984,-0.04199018340563391,-0.04603258212637229,file_75800,74,0
0.0617957966980498,6.211870665867592e-05,-0.032916829355302504,-0.05852210626214836,-0.05859292621067262,-0.04832140048574729,file_75800,75,0
0.0644813435730498,1.1858570123840506e-05,-0.0393151531096922,-0.051611993546099674,-0.04437695588808008,-0.04237047275137229,file_75800,76,0
0.0606971638855498,-4.922961338890697e-05,-0.0396432220089025,-0.05027160404900179,-0.04526073251652292,-0.04612413486074729,file_75800,77,0
0.0637184041199248,2.640146956223166e-05,-0.03940623806083325,-0.049181033450514534,-0.03965688321698307,-0.04340807040762229,file_75800,78,0
0.0610328572449248,2.2483049317179038e-05,-0.03598969263003021,-0.048537220609024934,-0.0454710160579175,-0.04517808993887229,file_75800,79,0
0.0588050740417998,-1.0093280770812063e-05,-0.04182403298641125,-0.052325826539982856,-0.050291244471431955,-0.04807725986074729,file_75800,80,0
0.0598121541199248,-3.4836143157773725e-05,-0.03661672599666477,-0.046013317171898535,-0.040756131792000605,-0.04615465243887229,file_75800,81,0
0.0640235799011748,-1.314197908330872e-06,-0.03821023666952828,-0.049846825997853735,-0.04289392166974156,-0.04261461337637229,file_75800,82,0
0.0624061482605498,6.16113545742758e-06,-0.038528963992969754,-0.05051152077542702,-0.045353182267085575,-0.04453722079824729,file_75800,83,0
0.0604835408386748,8.690076779921396e-06,-0.03996981456938268,-0.05073450333936914,-0.04643836307632704,-0.04658189853262229,file_75800,84,0
0.0596595662292998,-1.2920526428927825e-05,-0.03787486746912523,-0.04834973864606225,-0.04464301420829662,-0.04679552157949729,file_75800,85,0
0.0614295857605498,-1.0806685370012836e-05,-0.03873441897928471,-0.04951554959266691,-0.04444501233124561,-0.04520860751699729,file_75800,86,0
0.0619789021667998,2.907643274169258e-05,-0.03799536388604871,-0.049238537389635816,-0.04387735517646932,-0.04475084384512229,file_75800,87,0
0.0593543904480498,2.6654715989282707e-05,-0.0385018382040388,-0.04998055084632301,-0.04814567381554355,-0.04710069736074729,file_75800,88,0
0.0577369588074248,-2.0751320084860803e-05,-0.038972395954659705,-0.0489677410901697,-0.047575155290244434,-0.04838243564199729,file_75800,89,0
0.0609107869324248,-2.8723797176499755e-05,-0.0376013374436778,-0.047458652111805534,-0.042136826781333465,-0.04505601962637229,file_75800,90,0
0.0637794392761748,3.829993824977507e-05,-0.03743643168159242,-0.049124012090917296,-0.04232956209255564,-0.04264513095449729,file_75800,91,0
0.0596290486511748,-1.2950405352013528e-05,-0.03835801923372689,-0.050462199387126,-0.04898823474938847,-0.04667345126699729,file_75800,92,0
0.0601478474792998,-3.095652059678655e-05,-0.040627950392224096,-0.049928734327688566,-0.044620057115115616,-0.04661241611074729,file_75800,93,0
0.0630164998230498,-1.7285031164437914e-06,-0.035954387385579545,-0.04671428712890141,-0.03929017220353512,-0.04322496493887229,file_75800,94,0
-0.10733027863415145,9.120728084649476e-06,-0.03925532157188521,-0.05167718469543729,-0.04699490121966682,-0.03548035755869705,file_75800,95,0
-0.13415293067720313,-0.00047971258496898317,-0.05705358850766188,-0.1415030292043868,0.2605367603977605,0.021919442602666095,file_75800,96,0
-0.07229947749925714,-0.0005755987728129075,0.3069096433404022,0.3049879631834154,0.0200163163399573,0.1026578877624047,file_75800,97,0
-0.0067931572587554,-0.00041828118711723095,-0.07619606750019131,-0.17594345084869387,0.1555849891002873,0.09299050472941417,file_75800,98,0
0.2139795404865481,6.584771973652814e-05,0.1440810443829379,0.21578432984748586,0.04515291075196481,0.16077148867049118,file_75800,99,0
0.04045800685747736,-6.373443426671566e-05,0.09383938868818423,0.05248351580803647,-0.0038262438341182927,-0.049948332246401606,file_75800,100,0
0.004289317982454577,-8.046418762230889e-06,-0.014043866428830756,0.030493343562617587,-0.03190877934137607,-0.07493640054616435,file_75800,101,0
0.020531612028491963,-7.609262726746002e-05,-0.002845308335599648,0.03417573248414054,-0.02788976603287078,-0.028699315834387562,file_75800,102,0
-0.027462298363616355,-0.00023068014574803564,-0.07201997205162496,0.010569450178080109,0.07099413797894685,0.014670268694828792,file_75800,103,0
0.03821432008629699,-0.00013628189904965615,0.0655248351470775,0.013456767097722564,0.020445181293655055,-0.004623863626932234,file_75800,104,0
