c,T_PM,d50,d90,d10,T_TM,mf_PM,mf_TM,Q_g,w_crystal,c_in,T_PM_in,T_TM_in,trajectory_id,timestamp,Cluster
0.1862900846827052,318.5097201165186,0.0003353614959354,0.0003969165456326,0.0002583091856006,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,607,1
0.1862679579689995,318.5097201165186,0.0002986520213381,0.0003546521475342,0.0002496321187873,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,608,1
0.1862271118162266,318.5097201165186,0.0003193906621041,0.0003567073963715,0.0002734736559044,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,609,1
0.1864074789589849,318.5097201165186,0.0003354287848723,0.0005724600069659,0.0002929212024003,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,610,1
0.186305623095327,318.5097201165186,0.0003237907110409,0.0003498237730104,0.0002614086708152,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,611,1
0.18628522739423,318.5097201165186,0.0003370923747044,0.0003907135872597,0.0002976224136159,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,612,1
0.1861873740265044,318.5097201165186,0.0002957779408933,0.0004133963344069,0.0002446130558886,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,613,1
0.18627670742668,318.5097201165186,0.0003417722076242,0.0003970924504372,0.0003018631910279,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,614,1
0.1862855508970468,318.5097201165186,0.0003186879367071,0.0003835959241605,0.0002781715097107,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,615,1
0.1862410233600564,318.5097201165186,0.0003118504191959,0.0003804312475069,0.0002690432062054,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,616,1
0.1863060545220151,318.5097201165186,0.0003007540508975,0.000377753030112,0.0002523701074704,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,617,1
0.1862437327388316,318.5097201165186,0.0003367735946552,0.0003813403988559,0.0002893167289908,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,618,1
0.1863095930840121,318.5097201165186,0.0003442956124628,0.0004870719134592,0.0002616933097803,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,619,1
0.1863430140315198,318.5097201165186,0.0003604113639671,0.0004228116960891,0.0003018793542177,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0043519595405859,0.19,323.15,323.15,file_61276,620,1
0.1862517734413147,318.5097201165186,0.000339880634593,0.0003754208090085,0.0002814019710424,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,621,1
0.1862666212862006,318.5097201165186,0.0003134638740944,0.0003652625861747,0.0002549749681091,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,622,1
0.1862624942607287,318.5097201165186,0.0001564203404126,0.0030794136637902,0.0306155786572996,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,623,1
0.1852733565218634,318.5097201165186,0.0003084936078362,0.000375385326576,0.0002646106884455,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,624,1
0.1851811775661969,318.5097201165186,0.0003037108015311,0.0003898387409088,0.000274282931123,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,625,1
0.1852266987728323,318.5097201165186,0.0003246721907772,0.0003765332920631,0.0002926167985184,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,626,1
0.1852451430247085,318.5097201165186,0.000334321335288,0.0004109044078185,0.0002523775509585,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,627,1
0.1852110466957246,318.5097201165186,0.0003158436049288,0.0003566419574764,0.0002622636050005,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,628,1
0.1852068692786188,318.5097201165186,0.0003236871117724,0.0003687350422698,0.0002599035150262,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,629,1
0.1851242402373787,318.5097201165186,0.0003090002993884,0.0003603837132323,0.0002128828978774,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,630,1
0.1852038586742545,318.5097201165186,0.0003335175652763,0.0004265199670559,0.0002773797372379,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,631,1
0.1851961330527803,318.5097201165186,0.0003182207059752,0.0003842560636964,0.0002843014815504,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,632,1
0.1851429881527727,318.5097201165186,0.0003087248501975,0.000391347402769,0.0002482029214928,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,633,1
0.1852437208816526,318.5097201165186,0.0003163256580806,0.0003948255599055,0.0002695800841866,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,634,1
0.1851587493479614,318.5097201165186,0.0003169259861066,0.0003283420999557,0.0002688154092926,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,635,1
0.1852242114743474,318.5097201165186,0.0003129307380716,0.0003555877282654,0.0002748161362874,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,636,1
0.1852092134648528,318.5097201165186,0.0002762763247433,0.0003846499246547,0.0002477450294348,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,637,1
0.1851373114971408,318.5097201165186,0.0002884212103354,0.0003611322017028,0.0002492523217996,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,638,1
0.1852097767151487,318.5097201165186,0.0003104651961217,0.0004899873720729,0.0002560978635103,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,639,1
0.1852000594414296,318.5097201165186,0.0002940962576368,0.0003467429618991,0.0002387369403655,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,640,1
0.1852796633684032,318.5097201165186,0.0003307368971367,0.0003597531832798,0.0002802128603388,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,641,1
0.1851512914093964,318.5097201165186,0.0003149703440293,0.0003770577205457,0.0002739329816974,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,642,1
0.1851291692485893,318.5097201165186,0.0002993159352587,0.0003665416139073,0.0002647439979842,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,643,1
0.1852181402706218,318.5097201165186,0.0003319167101338,0.0003654978935879,0.0002791735491716,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,644,1
0.1852270748914969,318.5097201165186,0.0003095762588037,0.0003506325538254,0.0002754732249379,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,645,1
0.1852352375642019,318.5097201165186,0.0003147677656444,0.0003918817868173,0.0002743407496473,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,646,1
0.1851951101711738,318.5097201165186,0.0003268914580392,0.0003634582049141,0.0002799609478531,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,647,1
0.1851631214819998,318.5097201165186,0.0002971580468283,0.0003385673479403,0.0002330308395592,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,648,1
0.1852613733985945,318.5097201165186,0.000296878170424,0.0003850982072344,0.0002453747109948,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,649,1
0.1852578901105155,318.5097201165186,0.0003237167338522,0.0004712443354737,0.0002523990299364,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,650,1
0.1851508022798734,318.5097201165186,0.0003056086855854,0.000372161061182,0.0002595066925198,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,651,1
0.1851351115850298,318.5097201165186,0.0003370328881583,0.0003722805909754,0.0002891520446129,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,652,1
0.1851815943021457,318.5097201165186,0.0003039268057126,0.0003924834208611,0.0002617200224732,318.3925609594623,0.0003675079530239,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,653,1
0.1854548101361614,318.5867059703709,0.000327607410568,0.0003952634000422,0.0002543584376868,318.3900886945154,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,654,1
0.1862646152970055,318.7567101013513,0.0002939219121165,0.0003264466691666,0.0002393895871044,318.406292925901,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,655,1
0.1867969233537359,318.7607537625301,0.0003003878088839,0.0003521914440138,0.000253183384477,318.4242690569448,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,656,1
0.1868270428127378,318.8568077719246,0.0003145272472595,0.0004146053932153,0.0002409660964548,318.5176319111788,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,657,1
0.1868494435736716,318.8694127117251,0.0002986518602036,0.0003405153983798,0.0002348832918932,318.5367662531228,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,658,1
0.1868334546177881,318.8694113189449,0.0003136180169933,0.0004166212940069,0.0002352202540762,318.5367646661429,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,659,1
0.1868123966451291,318.8694113189988,0.0002905084150485,0.0003599865703281,0.0002357660132419,318.5367646662187,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,660,1
0.186816460966246,318.8694113189988,0.0002945326610915,0.0003750043337257,0.0002292324752481,318.5367646662187,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,661,1
0.186818463028419,318.8694113189988,0.0003201381306275,0.0003715901512652,0.0002345618845557,318.5367646662187,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,662,1
0.1868244190299583,318.8694113189988,0.0003081923544192,0.000356842883294,0.0002416879455629,318.5367646662187,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,663,1
0.1868269576014332,318.8694113189988,0.000311385811741,0.0003345480982394,0.0002527882483804,318.5367646662187,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,664,1
0.1868283206652215,318.8694113189988,0.000293059654983,0.0003644739353388,0.0002519395739861,318.5367646662187,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,665,1
0.1868468724920097,318.8694113189988,0.0003091375728287,0.0003539799031356,0.0002358241612499,318.5367646662187,0.0008229396909746,0.0158528033704312,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,666,1
0.18679983435383,318.8694113189988,0.0002897054274197,0.0003468772005384,0.0002455658017632,318.418481639402,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,667,1
0.1866756116310091,317.8702854314429,0.0003103072043935,0.0003346276994029,0.0002374610578032,317.3146334905679,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,668,1
0.1860192966893957,316.8496555782431,0.0003039255969959,0.0003854406706216,0.000256975461542,316.2995768241629,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,669,1
0.1852687368723234,315.8770399808654,0.0003387094195243,0.0004257481161996,0.0002837330638102,315.3411437472189,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,670,1
0.1844941880186863,314.946440755223,0.0003350316576878,0.0004363731075442,0.0002967101039375,314.4294560991542,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,671,1
0.1837968087160625,314.0544168729468,0.000327251455674,0.0004409547408471,0.0002712371711554,313.5577068394502,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,672,1
0.1829932029220065,313.1998730312356,0.0003396879633632,0.0003938523290886,0.0002976975494899,312.7223189896606,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,673,1
0.1825386690252445,312.3826832841784,0.0003367499507484,0.0004472540755891,0.0003051654890451,311.9220124694772,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,674,1
0.1819687729499421,311.6040216215895,0.000349145494218,0.0004131552893763,0.0003040225257197,311.156446041092,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,675,1
0.18151206310976,310.8680689025611,0.0003696621824857,0.0005134752492478,0.0003177409141218,310.4263703161149,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,676,1
0.1811365998560933,310.1839548627615,0.0003504358957828,0.0004206013222834,0.0003185439786013,309.7350979422318,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,677,1
0.1808935946078727,309.5664407976208,0.0003855679858726,0.000494871848426,0.0003342021811546,309.0904053478434,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,678,1
0.1808113021113059,309.0336286525599,0.0003663063975279,0.0004594044657616,0.000325384194733,308.5054831940086,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,679,1
0.1807044255490016,308.6013039325061,0.0003690048451534,0.0005117722060093,0.0003498998389765,307.9971717340327,0.0008229396909746,0.0024774556394603,6.176087877528137e-07,0.0061003760617859,0.19,323.15,323.15,file_61276,680,1
