ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
0.10958371945974932,0.00011379856922266729,4.1361341505892534e-05,-4.560034772050465e-05,-2.3828063952212276e-05,-0.011080194754015338,file_55801,867,1
0.11010251828787432,0.00014161934763509687,6.188679037173132e-06,-5.195842740780853e-05,-5.2979219756637836e-05,-0.009004999441515338,file_55801,868,1
0.10891233274099932,0.00019077378313295257,2.287291167407603e-05,-4.441047164265076e-05,-2.889972339387598e-05,-0.011934686941515338,file_55801,869,1
0.10558591672537432,0.00010917055023923483,2.734203345288209e-05,-2.2996014903159932e-05,-3.70939936544083e-05,-0.015139032644640338,file_55801,870,1
0.10817991086599932,3.321938313011197e-05,3.134279667173608e-05,-2.7519799636918304e-05,-3.6395765497111276e-06,-0.011507440847765338,file_55801,871,1
0.11669431516287432,0.00010069074527865873,3.154974311009496e-05,-5.700289218793156e-05,7.642354805225272e-06,-0.0004295599883903378,file_55801,872,1
0.11605344602224932,0.00010731523457649383,3.4815902782520884e-05,-4.0974369819762424e-05,-4.548333292805337e-05,-0.0018638861602653378,file_55801,873,1
0.11254392453787432,0.00011845543474284237,4.103983382573091e-05,-3.520950610630885e-05,-3.613027176796463e-05,-0.00699558553674251,file_55801,874,1
-0.0595925456260602,-1.2508952472817247e-05,6.433441611458491e-05,-2.6104898663770616e-05,-6.7588222108406364e-06,-0.0033502027740155427,file_55801,875,1
0.038785595378612925,0.00011800080858773154,5.284705252817611e-05,-4.6782443165368755e-05,1.116657048722908e-05,0.041542395839428536,file_55801,876,1
0.049821948052681364,0.00011921364226943898,4.311057527832754e-05,-2.726488367952917e-05,-3.5493596693911235e-05,0.03746349473715327,file_55801,877,1
0.050475112275989886,-1.0679843644667564e-05,3.341454204702218e-05,-6.6553696236320995e-06,-3.737062706543219e-05,0.027912379252654773,file_55801,878,1
0.061064712153552136,9.385540823050875e-05,2.9520395761653702e-05,-2.5900435789778158e-05,-6.436450184945492e-07,0.03361916663129705,file_55801,879,1
0.06823634301292714,0.00011807366614172143,2.493608645080705e-05,-4.09622555364251e-05,-3.36166368505657e-05,0.02946877600629705,file_55801,880,1
0.061186782466052136,0.00012079606155571132,5.4437680765833144e-05,-2.7408021496125767e-05,-1.8231342996051546e-06,0.02373147131879705,file_55801,881,1
0.058257094966052136,0.00011281098462950778,4.377080167211091e-05,-4.185310424326626e-06,-4.637324495128777e-05,0.01881814124067205,file_55801,882,1
0.059752456294177136,4.234165284805469e-05,4.677619742486259e-05,-4.903647956926345e-06,-0.0001270394762165663,0.02275490881879705,file_55801,883,1
0.06445216332542714,0.00010021162616000168,3.686960826168557e-05,-1.593219379567029e-05,1.2756456607809883e-06,0.02910256506879705,file_55801,884,1
0.06347560082542714,0.00012049086053192437,2.2814577023871842e-05,-5.0888788960590237e-05,-0.0001076129249454381,0.02675271155317205,file_55801,885,1
0.060271255122302136,7.97598615543127e-05,5.558061137989333e-05,-4.743307904776523e-06,-5.6208568271747504e-05,0.02284646155317205,file_55801,886,1
0.061034194575427136,9.470885965401354e-05,3.135376523297938e-05,-1.5871681000596664e-05,-1.7587637392803908e-05,0.02373147131879705,file_55801,887,1
0.062468520747302136,7.718847743190538e-05,7.68051167813671e-05,-9.996521198247122e-06,-5.709205108228214e-05,0.02589821936567205,file_55801,888,1
0.06307887230980214,8.717097049507072e-05,3.910282368560264e-05,-1.7443024424807407e-05,-1.717980478091062e-06,0.02690529944379705,file_55801,889,1
0.06256007348167714,0.00011896796984783853,4.725373005518428e-05,-1.938564668453233e-05,-2.7916226770907996e-05,0.02562356116254705,file_55801,890,1
0.060576430903552136,0.00010958840138106107,3.852315761112185e-05,-2.502546245657084e-05,-3.0508175508775753e-06,0.02315163733442205,file_55801,891,1
0.059599868403552136,8.412622268358372e-05,2.3057004783055292e-05,-2.5357978802397418e-05,2.0817010833774647e-06,0.02205300452192205,file_55801,892,1
0.061675063716052136,8.652493236968595e-05,3.630251120714437e-05,-4.0521426676878305e-05,-9.776208099616148e-05,0.02489113928754705,file_55801,893,1
0.06280421410667714,9.893686513193223e-05,2.5060414862609957e-05,-3.6882412590226e-05,-3.429070441135539e-05,0.02635598303754705,file_55801,894,1
0.061888686762927136,9.543893574928686e-05,4.861509736075911e-05,-4.309966718955431e-05,-6.294065894003127e-05,0.02495217444379705,file_55801,895,1
0.061675063716052136,0.0001647493092773178,4.025059978262827e-05,-1.854120996353767e-05,-5.228440773960666e-05,0.02412819983442205,file_55801,896,1
0.056731216059802136,3.3914136136653505e-05,4.973695904859042e-05,-3.861849983898067e-05,-4.00805091261617e-05,0.01793313147504705,file_55801,897,1
0.06317042504417714,0.00010917612606917149,1.5310114124350257e-05,-2.8763071122216957e-05,-3.4122000654119265e-05,0.02748513342817205,file_55801,898,1
0.06256007348167714,8.849044412553853e-05,3.8116935860010674e-05,-4.059739408575976e-06,-7.603701820452566e-05,0.02510476233442205,file_55801,899,1
0.062376968012927136,9.830620354148167e-05,5.8824234853316364e-05,-1.856243876956139e-05,-2.4382974834034768e-05,0.02672219397504705,file_55801,900,1
0.060790053950427136,2.0393241992988642e-05,4.7725835583554505e-05,-3.0256012418048187e-05,-4.2238673207150776e-05,0.02257180335004705,file_55801,901,1
0.06716822777855214,0.0001279415856632049,1.710607936523771e-05,-2.0939348762129078e-05,-6.528934179530989e-06,0.03245949866254705,file_55801,902,1
0.062254897700427136,0.00014244973515992188,-2.0939787354287438e-06,-5.513600984209866e-05,-6.7558754605802e-05,0.02440285803754705,file_55801,903,1
0.057799331294177136,7.219511345502028e-05,5.221987531832566e-05,-2.239019935193357e-05,-3.221513072693914e-05,0.01964211585004705,file_55801,904,1
0.060637466059802136,9.858605828516609e-05,3.385061599501496e-05,-3.250286062579346e-05,-5.235613115567176e-05,0.02293801428754705,file_55801,905,1
0.06268214379417714,4.44476063193866e-05,1.852997473829321e-05,-3.201751610343458e-05,-3.861753818097327e-05,0.02626443030317205,file_55801,906,1
0.06545924340355214,0.00017519257603357263,5.0912122733323765e-05,-3.627149946852724e-05,-5.455659597210406e-05,0.03010964514692205,file_55801,907,1
0.057829848872302136,6.922831512978789e-05,5.629753128632637e-05,-1.4099408670158208e-05,-1.0411516572092386e-05,0.01814675452192205,file_55801,908,1
0.060729018794177136,8.126464564001123e-05,5.452206194247206e-05,-2.25716447160956e-05,-5.093590537687514e-05,0.02458596350629705,file_55801,909,1
0.06262110863792714,9.021340132586708e-05,3.9541633829364787e-05,-1.3494273249156934e-05,-1.2393271136777175e-05,0.02495217444379705,file_55801,910,1
0.06344508324730214,0.00014428159448190425,3.7847262698756986e-05,-3.2854214995460475e-05,-7.890679014875286e-06,0.02815652014692205,file_55801,911,1
0.058043471919177136,3.928640644201842e-05,5.252241821830075e-05,-1.8021809761534582e-05,-6.864854243729976e-05,0.01906228186567205,file_55801,912,1
0.06347560082542714,9.275148272147593e-05,4.446756075610837e-05,-1.4238317254584442e-05,-1.6513398915114547e-05,0.02779030920942205,file_55801,913,1
0.06988429223167714,5.718189546777275e-05,6.849167014344823e-05,-2.0870391415931874e-05,-0.00010436677038813387,0.02135110022504705,file_55801,914,1
0.07415675316917714,-1.392641256126037e-05,4.576113112247698e-05,-5.299782939199827e-05,-6.27167746436591e-05,0.03886819006879705,file_55801,915,1
0.07122706566917714,7.641120372692267e-05,3.198550506895557e-05,-2.7236854442392038e-05,7.458670388619517e-06,0.04460549475629705,file_55801,916,1
0.054289809809802136,-7.553077045407974e-05,4.821490355038738e-05,-4.7223324525022894e-05,-4.858597460604514e-05,0.011829615850047048,file_55801,917,1
0.053099624262927136,6.468172417165019e-05,3.4654533659314395e-05,2.7066386486034e-06,-1.275747276498619e-05,0.01637673499067205,file_55801,918,1
0.058012954341052136,-1.8025996660453458e-05,7.277971755144632e-05,4.056832056950903e-06,-1.2793896848556125e-05,0.02205300452192205,file_55801,919,1
0.06881617699730214,1.0069889413821809e-05,5.544804747339551e-05,-2.0019247587501742e-05,-7.752363895343196e-06,0.04066872717817205,file_55801,920,1
0.06747340355980214,7.097611625594968e-06,3.095706865074798e-05,-2.0729305487785334e-05,-1.4783583622994046e-05,0.03532815100629705,file_55801,921,1
0.06759547387230214,1.925866729091119e-06,1.4873580082411025e-05,-3.3913753813895363e-05,-1.2937627798810796e-05,0.03563332678754705,file_55801,922,1
0.06759547387230214,0.00011564478023373681,3.591101298062267e-05,-1.5956963337038633e-05,-2.4118676515123003e-05,0.03465676428754705,file_55801,923,1
0.060301772700427136,-5.057703046928985e-06,2.133904034996479e-05,-3.936415478875328e-05,-8.521760584042796e-05,0.02513527991254705,file_55801,924,1
0.06405543480980214,-1.8351837593133524e-05,2.842675936936737e-05,-5.2896771994006566e-05,-5.353955204139151e-05,0.03133034827192205,file_55801,925,1
0.21086810759504715,0.00025939780223521725,1.5189202441635483e-05,-2.2761676016424203e-05,-4.730341122331398e-05,0.025460143977625194,file_55801,926,1
0.10420852648542223,5.011369341334504e-05,4.147649261783661e-05,-3.587856220254996e-05,-4.30681057948064e-05,-0.01796749706039691,file_55801,927,1
0.13789301218656647,8.311527171223076e-05,4.110499116823416e-05,-4.8032700613020985e-05,-1.9801163717371863e-05,-0.006055115682045198,file_55801,928,1
0.13000982364548008,5.702996558645812e-05,3.664359657528469e-05,-8.067517165862346e-05,-3.0089629564610475e-05,-0.005584710005962279,file_55801,929,1
0.11938975165639931,0.00016479437418262521,2.4889090529799584e-05,-3.619377290358874e-05,-4.120846830785245e-05,0.0017700127041280211,file_55801,930,1
0.10489390204725169,5.270924551700751e-05,4.641479238366898e-05,-2.964726120694382e-05,-1.0360141317211353e-05,-0.009338385733371979,file_55801,931,1
0.11252329657850169,0.00014200226113436631,3.1160127954874526e-05,-3.553353893175201e-05,-2.362079626967847e-05,0.0014648369228780211,file_55801,932,1
0.10898325751600169,3.981062130264945e-05,1.9200417162760694e-05,-5.325875809693829e-05,-1.9420847645092057e-05,-0.004119879873996979,file_55801,933,1
0.11414072821912669,0.00011599580310003854,3.529415118837335e-05,-6.462633088396522e-05,-2.9693498006162094e-05,0.004577629891628021,file_55801,934,1
0.11124155829725169,7.927496257001398e-05,1.577581204755457e-05,-5.3318485023977965e-05,-3.448915778331193e-05,-0.002197272452121979,file_55801,935,1
0.11264536689100169,0.00014514158987499748,3.242859381469851e-05,-4.980805365390351e-05,-1.704002096107474e-05,0.002136223641628021,file_55801,936,1
0.10791514228162669,6.672442550625934e-05,3.2342698193066035e-05,-5.8149800547508995e-05,-3.898474544957364e-05,-0.006378180655246979,file_55801,937,1
0.11194346259412669,0.00011533395055657314,2.7122147588028633e-05,-5.329704141195118e-05,-2.9035154020261886e-05,0.0010681084072530211,file_55801,938,1
0.11057017157850169,6.934372833383717e-05,2.211525352868504e-05,-4.5691826297385976e-05,4.155694262958744e-06,-0.002288825186496979,file_55801,939,1
0.11307261298475169,0.00011323720869840792,9.368529279032978e-06,-4.5089867614942186e-05,1.0187338984452802e-05,0.002471917001003021,file_55801,940,1
0.11066172431287669,0.00015119675908512042,3.153940866386693e-05,-4.5205292150735934e-05,-2.9899841433035938e-05,-0.002380377920871979,file_55801,941,1
0.10721323798475169,6.861973317714987e-05,9.444264751063195e-06,-5.021408480944856e-05,-4.655563318594139e-06,-0.005706793936496979,file_55801,942,1
0.11057017157850169,4.401625211444826e-05,5.948850924298503e-06,-5.281951177614556e-05,-3.345031937071377e-05,-0.0013732978427469789,file_55801,943,1
0.11591074775037669,4.436552445649666e-05,1.5013492739379545e-05,-5.601341020878279e-05,-4.233716590041053e-05,0.005310051766628021,file_55801,944,1
0.11755869696912669,0.00014527402238598275,2.9551330820435013e-06,-8.171524709707338e-05,-3.541011681129343e-05,0.007720940438503021,file_55801,945,1
0.11014292548475169,0.00015771315551055265,3.7310109533356106e-05,-4.873617185260573e-05,-4.393219155855515e-05,-0.003692633780246979,file_55801,946,1
0.10541270087537669,0.00011287022183029127,3.004630421804357e-05,-5.0898429177480894e-05,-2.0344987649320123e-05,-0.008941657217746979,file_55801,947,1
0.10724375556287669,4.7065318221878316e-05,2.3455263471962426e-05,-4.9385951217495656e-05,-2.7351890675805194e-05,-0.006042487295871979,file_55801,948,1
0.11407969306287669,9.678071005381206e-05,2.9628336117557447e-05,-4.047975257181596e-05,-1.222116192372961e-05,0.003967278329128021,file_55801,949,1
0.11322520087537669,0.0001614095243328839,2.301479928111961e-05,-5.394845052411276e-05,-5.5604474568175994e-05,0.0019531181728780211,file_55801,950,1
0.10687754462537669,0.0001562807099498298,1.2716412005038937e-05,-5.545376646688292e-05,-8.510505697096704e-06,-0.006530768545871979,file_55801,951,1
0.10410044501600169,8.42735830544894e-05,1.876452870467379e-05,-6.432816740287547e-05,-3.012299563703299e-05,-0.010284430655246979,file_55801,952,1
0.10941050360975169,7.090038610546578e-05,2.8715061467230325e-05,-5.8660936610590935e-05,-8.820298864710473e-06,-0.002502448233371979,file_55801,953,1
0.11334727118787669,9.997720500243279e-05,1.7591888954748207e-05,-5.144584119545488e-05,-2.227387586707354e-05,0.002746575204128021,file_55801,954,1
0.11212656806287669,0.00011339931484347088,1.3062711205111884e-05,-4.898478409253376e-05,-7.794496368567004e-06,0.0006103447353780211,file_55801,955,1
0.10977671454725169,0.00011688124673656097,2.1288998730547974e-05,-6.277634558746794e-05,-3.053387904830871e-05,-0.003143317373996979,file_55801,956,1
0.10901377509412669,0.00010099083805986675,1.949483444394168e-05,-4.4132509421028205e-05,-2.9754899235457798e-05,-0.003997809561496979,file_55801,957,1
0.11002085517225169,6.31748356386963e-05,2.9808322191764597e-05,-5.086688106156393e-05,-2.818799224808176e-05,-0.002075202139621979,file_55801,958,1
0.11328623603162669,0.00010809073242659673,9.92427945778571e-06,-3.798977324751213e-05,-2.8388315965753087e-06,0.002105706063503021,file_55801,959,1
0.11176035712537669,8.709873485102104e-05,1.173531261053633e-06,-5.957104919148895e-05,-3.222687761922832e-05,-0.00024414745212197886,file_55801,960,1
0.11169932196912669,0.00011181002169391441,3.828833349968366e-05,-3.886763051758513e-05,3.399427238834655e-07,0.08696486921854785,file_55801,961,1
0.011363794863768817,0.00010641173060529918,-6.702060040892846e-05,-0.00011830726938635085,-7.906929826497925e-05,-0.07994144420689508,file_55801,962,1
0.11899941347002141,4.533866596187486e-05,-0.00014478409240783563,-0.00033552649421268423,-0.00022872286277345993,-0.026754882891907528,file_55801,963,1
0.19283475906115655,-7.462574600933247e-05,-7.394846424499738e-05,-0.0001156196708707143,-9.810077678130009e-05,0.020254688340912708,file_55801,964,1
0.12343643758271128,7.514463938596005e-05,-4.4395318500557984e-05,-0.00011125062200600873,-2.8617420618725167e-05,-0.003927215942837847,file_55801,965,1
0.014828192682102781,0.00012073844724858063,-5.872946899417264e-05,8.410285464158245e-05,1.2461686267979688e-05,-0.1496348179534266,file_55801,966,1
0.1961451416262321,0.00015783627580942539,-4.050988197958175e-05,3.28017794457864e-05,-4.996748921374177e-05,0.05287849206433748,file_55801,967,1
0.25000081168684574,1.3050724368468547e-05,-3.0526989562881844e-05,1.544180532183666e-05,-3.197266310147126e-05,0.14517687871148155,file_55801,968,1
0.07619909912426692,-0.00021776983575211295,-2.4344797903478785e-05,2.4500798012079864e-05,-4.4391019167567506e-05,-0.0006683041903556841,file_55801,969,1
-0.06258049920120357,-0.00035295648787569966,-1.239771171392622e-05,5.151745037820289e-06,-9.711437660950425e-06,-0.14316921754436862,file_55801,970,1
-0.055027179503952084,-8.679676872486164e-05,-3.1255002093639116e-05,1.284887975691834e-06,4.20376089394487e-05,-0.15783746685144706,file_55801,971,1
0.02705155002678339,-0.00015292213278339517,2.2527607646407417e-06,-1.0476623737722644e-05,7.996523832284159e-06,-0.10049861018472939,file_55801,972,1
0.1125918591172308,4.351337434171931e-05,6.713880295622029e-06,-7.967702394888834e-06,1.6729820132826935e-05,-0.013331500443996447,file_55801,973,1
0.1265009717122325,-1.835257732690776e-05,-1.0027497410532648e-05,-2.552963232221818e-05,-9.502498044144491e-06,0.0011923511311806578,file_55801,974,1
0.13233083154841552,7.241400847232682e-05,7.106168448859675e-06,-5.093908267684032e-05,-1.3665988325353468e-05,0.01510953772611856,file_55801,975,1
0.12937065261348835,7.704168944364098e-05,-2.7615566572357375e-05,-5.886254761172194e-05,3.847074642148872e-06,0.00833466500483837,file_55801,976,1
0.12897392440987687,-4.542502913326696e-05,2.8175479849120583e-05,-4.2968304529940164e-05,2.7157690938761647e-05,0.014502368631553963,file_55801,977,1
0.13588884254119193,0.00018800219913883698,-4.9370354998030073e-05,-1.1214522173139368e-05,3.3500548080760465e-06,-0.005221669106504123,file_55801,978,1
0.16892971844362137,0.00043566234592340436,-1.7713562921365213e-05,-2.9410136940160984e-05,3.402802631570956e-05,0.000491438057679261,file_55801,979,1
