ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.2973338814378508,-0.0006102074426633242,-1.4614968512572943,-1.4329401608554235,-1.4386058276296865,-0.40879962757190924,file_41551,112,3
-0.2960826607347258,-0.0005936667041974153,-1.409443005420144,-1.4392752592786167,-1.4283369182306274,-0.40754840686878424,file_41551,113,3
-0.2980052681566008,-0.0005899866294321876,-1.4361605410830691,-1.466018434522141,-1.4490504671943256,-0.40956256702503424,file_41551,114,3
-0.2985851021409758,-0.0005723029092611354,-1.4420133623816866,-1.4433541833670631,-1.4181515639662905,-0.41026447132190924,file_41551,115,3
-0.2993480415941008,-0.0006137494697847634,-1.4353561246803963,-1.4254201229324508,-1.4329228377209802,-0.41099689319690924,file_41551,116,3
-0.2958995552659758,-0.0005595916289576064,-1.434320713440826,-1.4224205621058559,-1.4184669350338481,-0.40779254749378424,file_41551,117,3
-0.3001720162034758,-0.0005840519005895495,-1.4165811182909351,-1.4087194562339675,-1.4230443462640778,-0.41163776233753424,file_41551,118,3
-0.2997752876878508,-0.0005807368925461742,-1.435562864431887,-1.3891095495395405,-1.437370589219114,-0.41130206897815924,file_41551,119,3
-0.2986156197191008,-0.0006130691722905923,-1.4153035566841083,-1.44460359727222,-1.411189589397111,-0.41008136585315924,file_41551,120,3
-0.2963878365159758,-0.0006030821604599834,-1.4637862648129385,-1.4137967999616876,-1.418203946613346,-0.40751788929065924,file_41551,121,3
-0.2966319771409758,-0.0006120599322529952,-1.4626156196207205,-1.439618244665212,-1.4237554804082038,-0.40776202991565924,file_41551,122,3
-0.2962352486253508,-0.0005629280169490714,-1.4774816801500208,-1.40004771509399,-1.407743896364309,-0.40754840686878424,file_41551,123,3
-0.3002025337816008,-0.0005956611253516431,-1.441959008645597,-1.435737417809662,-1.4678865803394956,-0.41151569202503424,file_41551,124,3
-0.3008434029222258,-0.0006182170253611341,-1.435993458479885,-1.432632410565816,-1.4713891229434637,-0.41136310413440924,file_41551,125,3
-0.2954417915941008,-0.0005895241466499224,-1.4084293919920299,-1.4400831235783755,-1.4396788691281301,-0.40019367054065924,file_41551,126,3
-0.2943431587816008,-0.0007447131715868083,-1.4567955422919283,-1.4567398628001342,-1.4537935156145636,-0.40925739124378424,file_41551,127,3
-0.2838756294847258,-0.000596788235718515,-1.5092254032259405,-1.4429087104557539,-1.4396608709206191,-0.39512775257190924,file_41551,128,3
-0.3039256783128508,-0.0005577797966504205,-1.4245245551202004,-1.4239047469268655,-1.4161646717820702,-0.42015216663440924,file_41551,129,3
-0.2987987251878508,-0.000602145865503001,-1.4151861446804048,-1.4193952870460578,-1.4296297621280871,-0.41472003772815924,file_41551,130,3
-0.2925731392503508,-0.0006235348240841154,-1.4605760702567352,-1.4221742709468685,-1.4364336893199265,-0.40773151233753424,file_41551,131,3
-0.2914439888597258,-0.0005494337696351492,-1.4661487877540367,-1.4186937932984165,-1.4137396453778308,-0.40568683460315924,file_41551,132,3
-0.2989513130784758,-0.0006344180462296289,-1.4267885447256674,-1.4411648211660122,-1.40468972646309,-0.41285846546253424,file_41551,133,3
-0.3991283120006983,-0.0007951395367474245,-1.4357325146234245,-1.4275593194082887,-1.4281905756103015,-0.4039655977862253,file_41551,134,3
-0.36660427907054327,-0.00016146916445169968,-1.410212759468834,-1.4307920804994012,-1.397656970371827,-0.3764392495765492,file_41551,135,3
-0.3860538578181263,-6.153083877688537e-05,-1.5383896281203135,-1.5091092634695826,-1.5351291549531823,-0.48267220630913243,file_41551,136,3
-0.39362370366262667,-0.0002527725440375217,-1.2781660704257547,-1.2734217048848961,-1.3095785621625566,-0.4224526004879863,file_41551,137,3
-0.37595829482023646,-0.0004674025991321107,-1.4087784987863188,-1.3703409935215234,-1.4069029763270748,-0.47535952834584805,file_41551,138,3
-0.3470123210333895,-0.0005843889578631412,-1.5032676860408287,-1.5140288750208697,-1.494169627308679,-0.4442171453177366,file_41551,139,3
-0.3402624546742459,-0.0006319151312091653,-1.4881256456517633,-1.5152863814497834,-1.4993478122080148,-0.4373906760645241,file_41551,140,3
-0.34708142474471515,-0.000627931518827729,-1.4952457326816955,-1.4730430859841022,-1.4711813021361877,-0.44187606900027276,file_41551,141,3
-0.3564716282336349,-0.0006296285139974767,-1.5188197352521797,-1.4775748154661983,-1.4963376750382054,-0.44984667455622684,file_41551,142,3
-0.35622236008026675,-0.000637852425434432,-1.485930038436436,-1.4998889716701456,-1.485765240248952,-0.4496096894667403,file_41551,143,3
-0.35204489669024497,-0.0005952451680561743,-1.490599222898112,-1.4664902812664877,-1.481275870359184,-0.4458852300364242,file_41551,144,3
-0.3537537216030273,-0.0005918853636283916,-1.520597944477288,-1.516502767179702,-1.4852941192562241,-0.4476801764872107,file_41551,145,3
-0.3542099886981305,-0.0006133734609204688,-1.4941980791827234,-1.4723575086720473,-1.5051416013918129,-0.4484719010019944,file_41551,146,3
-0.35198216540158,-0.0006362844224863939,-1.5071984591699277,-1.5020147726976916,-1.5017036299884978,-0.4465187310956935,file_41551,147,3
-0.34993748720444273,-0.0006161288017569877,-1.4757356631102425,-1.481179229669607,-1.5199550856823976,-0.4442299122599138,file_41551,148,3
-0.351829577049557,-0.0005963524888833727,-1.484055035504099,-1.5117620186502165,-1.517795053644079,-0.44621355484031255,file_41551,149,3
-0.354393053612057,-0.0006093449301297071,-1.4937708719897955,-1.4859794675846842,-1.4800803692288014,-0.44880754898093755,file_41551,150,3
-0.352928209862057,-0.0006295695465319828,-1.4743512954515268,-1.4612516095209571,-1.4983331152213566,-0.44743425796531255,file_41551,151,3
-0.350486803612057,-0.0006152323932232251,-1.483781432438235,-1.5031620987276426,-1.515857635075605,-0.44505388687156255,file_41551,152,3
-0.352165270408932,-0.0005754935564491193,-1.4787733507976384,-1.4938949221935047,-1.492012374322087,-0.44648821304343755,file_41551,153,3
-0.356437731346432,-0.0006257932459430571,-1.518335596859714,-1.4347299261110606,-1.48725001339605,-0.45060808609031255,file_41551,154,3
-0.351554918846432,-0.0006224965026559448,-1.4916557938211952,-1.4960333150681038,-1.5304524983195904,-0.44606096694968755,file_41551,155,3
-0.350669909080807,-0.000622210645174065,-1.4772333331996492,-1.5094283841505103,-1.4763665724941006,-0.44484026382468755,file_41551,156,3
-0.352317858299557,-0.0006354295282978983,-1.503105558036907,-1.4948387893724089,-1.5017645191867075,-0.44630510757468755,file_41551,157,3
-0.350608873924557,-0.0006058168495746419,-1.4870305558892767,-1.4946276935519904,-1.5120068943208764,-0.44502336929343755,file_41551,158,3
-0.352409411033932,-0.0006009135664885867,-1.484761695585206,-1.4641512725982864,-1.5190706804068554,-0.44688494155906255,file_41551,159,3
-0.354118395408932,-0.0006143721022301429,-1.5028507844410797,-1.5224492859875625,-1.513390399547859,-0.44862444351218755,file_41551,160,3
-0.352439928612057,-0.0006008676227510223,-1.499969660854532,-1.4922176989219622,-1.505721542550333,-0.44709856460593755,file_41551,161,3
-0.353080797752682,-0.0006363685341789493,-1.4923803430442604,-1.4823123573210069,-1.5038173579857812,-0.44746477554343755,file_41551,162,3
-0.350486803612057,-0.0005984438614120846,-1.4856931072295652,-1.4790522466949199,-1.4888372230707034,-0.44499285171531255,file_41551,163,3
-0.353172350487057,-0.0006263378040765877,-1.486522804530921,-1.4959550209148347,-1.4884858590627061,-0.44743425796531255,file_41551,164,3
-0.351951647362057,-0.0006261100118800655,-1.4922886263225053,-1.4864394284289233,-1.4750952671266475,-0.44645769546531255,file_41551,165,3
-0.350791979393307,-0.0005944830675389812,-1.4895425234564357,-1.4629253125043817,-1.49118830656883,-0.44535906265281255,file_41551,166,3
-0.353782702049557,-0.0006103772805335084,-1.4958610606173863,-1.465717839738204,-1.4874091394981406,-0.44816667984031255,file_41551,167,3
-0.353019762596432,-0.0006076642962664081,-1.5034144295088652,-1.4929088957892702,-1.4973797579108634,-0.44761736343406255,file_41551,168,3
-0.352500963768307,-0.0006210813685342265,-1.4904147160152377,-1.5126613074155841,-1.502759151912727,-0.44691545913718755,file_41551,169,3
-0.351615954002682,-0.0006009224448025041,-1.5215458132317963,-1.5078200103117751,-1.50319233779814,-0.44596941421531255,file_41551,170,3
-0.353111315330807,-0.0006373982933618183,-1.5027922242725822,-1.4476558785161444,-1.5183511755713823,-0.44725115249656255,file_41551,171,3
-0.350181627830807,-0.0005957559883977004,-1.4932367172453098,-1.4961465372183795,-1.4841791918124159,-0.44471819351218755,file_41551,172,3
-0.353416491112057,-0.0006205139432836904,-1.5000831605879625,-1.4880872186529643,-1.507648046125695,-0.44761736343406255,file_41551,173,3
-0.352500963768307,-0.0006112372417609035,-1.5007794117115907,-1.4850963097468082,-1.5209156130524093,-0.44694597671531255,file_41551,174,3
-0.352104235252682,-0.0006073675438095227,-1.4912005410462257,-1.4661013802930825,-1.4663926003372012,-0.44654924819968755,file_41551,175,3
-0.352806139549557,-0.0006101392408932038,-1.492471294979822,-1.480686334056486,-1.4934583578300362,-0.44700701187156255,file_41551,176,3
-0.352592516502682,-0.0006064576591076065,-1.4873860111964348,-1.4937373951912036,-1.4968125550378772,-0.44697649429343755,file_41551,177,3
-0.352958727440182,-0.0006271802699031048,-1.49708713533974,-1.4833594144329538,-1.5157559310549686,-0.44715959976218755,file_41551,178,3
-0.351432848533932,-0.000609870704585791,-1.4951346263318896,-1.490011679179247,-1.4834941513186664,-0.44560320327781255,file_41551,179,3
-0.352317858299557,-0.0006220029235042557,-1.5001246672606214,-1.4961531094915301,-1.4928560077888449,-0.44648821304343755,file_41551,180,3
-0.351890612205807,-0.0005962651602636482,-1.489305455735149,-1.4977572152900223,-1.491114627837561,-0.44612200210593755,file_41551,181,3
-0.353813219627682,-0.0006139254905445091,-1.4886525759931146,-1.471990169478346,-1.4679151664875576,-0.44804460952781255,file_41551,182,3
-0.352775621971432,-0.000645465783416066,-1.4832748606522443,-1.5131456127939487,-1.495455200622331,-0.44700701187156255,file_41551,183,3
-0.349357653221432,-0.0005980357875992881,-1.481519513967413,-1.492634562830915,-1.4840084471812247,-0.44380266616843755,file_41551,184,3
-0.353416491112057,-0.0006217720127577597,-1.494336646580905,-1.4893596061529593,-1.4773395309998136,-0.44755632827781255,file_41551,185,3
-0.352500963768307,-0.000606728257632666,-1.5062904741206182,-1.4943796075424132,-1.5207801123189881,-0.44694597671531255,file_41551,186,3
-0.352409411033932,-0.0006276499336485275,-1.4986147864009638,-1.4671225848985614,-1.490008628318094,-0.44697649429343755,file_41551,187,3
-0.351310778221432,-0.0006042623913509182,-1.5074968801776265,-1.510890069838922,-1.47866446179097,-0.44584734390281255,file_41551,188,3
-0.352836657127682,-0.0006010481635499998,-1.5076034901956632,-1.503019961348798,-1.5149432399508669,-0.44725115249656255,file_41551,189,3
-0.353508043846432,-0.0006202425113184529,-1.4900025252867124,-1.484732393596147,-1.4741598201728436,-0.4486479883613015,file_41551,190,3
-0.6072006409301025,-0.0007009424285019106,-1.492657208062127,-1.483895660411008,-1.5250035963427706,-0.4443099146439522,file_41551,191,3
-0.39872929828806036,-0.00046371660836563855,-1.548052415770087,-1.5330765543576774,-1.520711488769308,-0.25911867007749834,file_41551,192,3
-0.46642663935557493,-0.0005832372284646226,-1.512918212592183,-1.4764153169956842,-1.5148497197746167,-0.3255310947818657,file_41551,193,3
-0.4826451184255234,-0.0006174305029004179,-1.4823478046870093,-1.4732911653066196,-1.4879963402980252,-0.3398287727922593,file_41551,194,3
-0.4746224207785872,-0.0005940372577805109,-1.5351343656122651,-1.5195167317002074,-1.5083267416526098,-0.33974561986860863,file_41551,195,3
-0.4570949392568764,-0.0006171920950805432,-1.5100079607674388,-1.5033716003570703,-1.511220623001691,-0.32443472733939416,file_41551,196,3
-0.4597072740065755,-0.0006103406706406689,-1.5145032596216197,-1.4900909282913233,-1.4976353208295166,-0.3270236756878262,file_41551,197,3
-0.4573400157377705,-0.000595056481605849,-1.4955495059016926,-1.4827480014124035,-1.5364099916121177,-0.32549169192708405,file_41551,198,3
-0.4564939455942749,-0.0006145862242781797,-1.4848442626866643,-1.4800365300993121,-1.5055112531217105,-0.32520256283282833,file_41551,199,3
-0.45549442270714735,-0.0006072386432002808,-1.5042711986068298,-1.4786837327754938,-1.4986531732649553,-0.3243019603930861,file_41551,200,3
-0.4564189412978976,-0.0006193099071721553,-1.499706232755301,-1.493412337154922,-1.502351675702954,-0.32493837361846545,file_41551,201,3
-0.45596151346700253,-0.0006120002367534794,-1.5006204754125747,-1.5111992128662735,-1.5611048824112004,-0.32448191948338945,file_41551,202,3
-0.45678549428720316,-0.0006367029380583422,-1.4902874761281453,-1.5149112120461723,-1.4921197801259893,-0.325153343071122,file_41551,203,3
-0.45486288689687626,-0.0006010885129053012,-1.5043297560876567,-1.4995517982609385,-1.5007320604476035,-0.32335280649465403,file_41551,204,3
-0.4569685997870465,-0.0006022390398197353,-1.501074144002871,-1.503661916826644,-1.5065671427624636,-0.3254280018098825,file_41551,205,3
-0.4577620568182965,-0.0006189058156667315,-1.4837318533029986,-1.4897207023623764,-1.5408927137724504,-0.3264350818880075,file_41551,206,3
-0.4563582482245465,-0.0005979679287135831,-1.5144954780299429,-1.5276092101611312,-1.5301065180087505,-0.3250617908723825,file_41551,207,3
-0.4577925743964215,-0.0006281357612769045,-1.5087511422454156,-1.4670871345340402,-1.5172034718615919,-0.3261604236848825,file_41551,208,3
-0.4554122033026715,-0.0006258198518507008,-1.521787248737013,-1.4863685010960808,-1.5283089173734083,-0.3240547107942575,file_41551,209,3
-0.4547713341620465,-0.0006060560499032419,-1.495995360886468,-1.4832641400529099,-1.475300033836163,-0.3233528064973825,file_41551,210,3
-0.4572737755682965,-0.0006038362863041713,-1.4990263880132488,-1.5127802851761487,-1.5134398845231374,-0.3257636951692575,file_41551,211,3
-0.4577620568182965,-0.000608026468759737,-1.49206722781841,-1.5176406494648802,-1.5171108951502106,-0.3264045643098825,file_41551,212,3
-0.4567854943182965,-0.0006288627653161516,-1.5318049987314737,-1.4957893489111598,-1.4984852862961873,-0.3254585193880075,file_41551,213,3
-0.4546797814276715,-0.0005897033932203144,-1.522691173995355,-1.4772259430515078,-1.5001885074637755,-0.3232002186067575,file_41551,214,3
-0.4577010216620465,-0.0006128428952613951,-1.5128413937698042,-1.501668006771439,-1.4919474395482553,-0.3261909412630075,file_41551,215,3
-0.4571822228339215,-0.000637127097000173,-1.509367423548838,-1.4977361919230532,-1.4907352509417535,-0.3256721424348825,file_41551,216,3
-0.4540999474432965,-0.0006048157040804136,-1.486281841183171,-1.5507982528815774,-1.4988748802787768,-0.3227424549348825,file_41551,217,3
-0.4567549767401715,-0.000617642539838259,-1.5345261257071456,-1.4853730420431077,-1.5131180721213298,-0.3250923084505075,file_41551,218,3
-0.4562666954901715,-0.0005992926281703781,-1.5349287628415311,-1.5060214237489902,-1.4846455555838247,-0.3249702381380075,file_41551,219,3
-0.4569991173651715,-0.0006286962588868683,-1.5106768499349528,-1.4842037114909488,-1.4865795526854413,-0.3255805897005075,file_41551,220,3
-0.4550765099432965,-0.0005856219855704115,-1.5113851894624872,-1.49505525980598,-1.5092894786815805,-0.3238716053255075,file_41551,221,3
-0.4584944786932965,-0.0006136116472910402,-1.522576772832906,-1.4736155755054767,-1.5049272430023564,-0.3270149158723825,file_41551,222,3
-0.4567549767401715,-0.0006232053686077432,-1.5000978889260352,-1.480356288463554,-1.4939286084041896,-0.31250423698281793,file_41551,223,3
-0.4639134534767777,-0.0006309951052457241,-1.5191759676671666,-1.4916321672622814,-1.4996682492005675,-0.32908886833456563,file_41551,224,3
-0.4762495682193162,-0.0006673672512308715,-1.5102625597905046,-1.4850624242812955,-1.4885374121247423,-0.3485479779312186,file_41551,225,3
-0.485817399499183,-0.0006506379870457879,-1.5078036075306898,-1.4711688059859682,-1.5174403800100436,-0.3544704538575161,file_41551,226,3
-0.43500529044501945,-0.0006119374144680223,-1.5048185501759122,-1.4977810971633403,-1.530735817461533,-0.3053393590193991,file_41551,227,3
-0.4050190039092172,-0.0006343451050944415,-1.4968675756983316,-1.508417717562736,-1.4852724065238192,-0.27633832975351424,file_41551,228,3
