ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.32786497617883015,8.657278120546841e-05,0.1455715410148236,0.14476398158102333,0.14548398687090086,-0.14833855841317245,file_50617,902,0
-0.14518675352258015,-0.00017228711617287007,0.04982345591866948,0.049091970752038805,0.04979495062575473,0.02954840447745255,file_50617,903,0
-0.05067381406945515,-0.00011875647679784884,-0.012070663694372923,-0.012785178924204893,-0.01202734134807199,0.14432501580557755,file_50617,904,0
-0.10661253477258015,-0.00016115202411984275,0.09078957205542419,0.09006068959591841,0.09074522165866979,0.10968756463370255,file_50617,905,0
-0.12498411680383015,-1.1111406166275373e-06,0.047238143551967246,0.04645820287945576,0.04705544202594795,0.08408331658682755,file_50617,906,0
-0.13175901914758015,-6.368250452301605e-05,0.05257474426122096,0.051809620339438554,0.052413140951132225,0.07855963494620255,file_50617,907,0
-0.12943968321008015,-5.9678393151130216e-05,0.05143157959596471,0.05062110225501526,0.05122435254989544,0.08042120721182755,file_50617,908,0
-0.12736448789758015,-5.93879371356687e-05,0.04890416233653865,0.048141004920322625,0.048777897898572606,0.08243536736807755,file_50617,909,0
-0.12828001524133015,7.603264267880272e-06,0.05200007455873203,0.05125846197735692,0.051822782844786724,0.08191656853995255,file_50617,910,0
-0.13444456602258015,-0.00015101853451202074,0.05212428120024794,0.05135989969738429,0.05200605244179486,0.07590460564932755,file_50617,911,0
-0.12138304258508015,5.956988914535e-06,0.04799725017803296,0.047237835239453824,0.0478970584046934,0.08798956658682755,file_50617,912,0
-0.13157591367883015,-3.229412701810652e-05,0.05171470817499915,0.05094861415520164,0.05162391786602701,-0.030722970396766414,file_50617,913,0
-0.34294099212235096,-0.00012518970403543883,0.020065810198710485,0.019640009846383234,0.02002041985744747,-0.1849342610247504,file_50617,914,0
-0.23195296115005704,3.331560086433649e-05,0.11997953864757349,0.11956183858130492,0.12013189750096454,-0.015964569263360318,file_50617,915,0
-0.1285861937452637,8.376631350917596e-05,0.11910357218913606,0.1186515431123292,0.11896163410715443,0.07823263181768425,file_50617,916,0
-0.5125711060918547,-0.0002533540532863865,0.0001927436167245108,0.00012992500090338162,5.1303923973281885e-05,-0.28575176161041327,file_50617,917,0
-0.5932133276725722,0.0002121931858649062,0.06360266144968166,0.06349624797623576,0.06326105734574002,-0.39470594716306096,file_50617,918,0
-0.0318694056928166,0.000571963933185371,0.019134270403741434,0.019279953227554977,0.018839539543307214,0.08712089830220293,file_50617,919,0
0.17439416820315046,0.0002747419325172529,-0.07576251468484353,-0.07550076320515468,-0.07588896822860527,0.2724106533869417,file_50617,920,0
-0.02690241201941035,-0.000145033995598981,-0.10601870436361091,-0.10567500699365628,-0.10602663788185171,0.07493967487044983,file_50617,921,0
-0.11491142990814751,-0.00014652425342348563,0.00954932108773246,0.009947011267966916,0.009676725877707614,-0.004666461350836926,file_50617,922,0
-0.12249433611179938,-0.0002466509652274407,0.034080930741535974,0.03452072695726712,0.03426588744090836,0.012339853903711173,file_50617,923,0
-0.09614561165079749,-9.680809892442799e-05,-0.010488969751369466,-0.009918655830782148,-0.010169819965561584,0.06456747333317026,file_50617,924,0
-0.0937824836511254,-1.0995986279294101e-05,-0.0006835122201719513,-0.00012028388441730334,-0.0003395061152881874,0.05244941978349971,file_50617,925,0
0.11082552545582303,7.375459248332161e-05,-0.0008235134878220955,-0.00042124217594636707,-0.0007169301431909807,0.05239408822859559,file_50617,926,0
-0.05387885987408936,-6.584680468685322e-05,-0.08244984761963806,-0.08200093537321268,-0.0822091766532639,-0.11030036231420581,file_50617,927,0
-0.022059452298947235,1.7487171014574088e-06,-0.047813340276027474,-0.04731266991338333,-0.04755224763064151,-0.07767886096047505,file_50617,928,0
0.001896881153754748,2.5359731688823217e-05,-0.01442006992087518,-0.013949342302309492,-0.014217010876547073,-0.051646726569060775,file_50617,929,0
-0.000992798446247889,1.549389183519434e-05,-0.03002038004769177,-0.029534865939745702,-0.02973698921462038,-0.05071569780926666,file_50617,930,0
-0.01902976122897826,2.052843817651473e-05,-0.023733352177795975,-0.023288323751743053,-0.023476140530875184,-0.06560920469729581,file_50617,931,0
-0.01878563247112197,2.0556127543674974e-05,-0.023769387583794384,-0.023321146373702837,-0.02356726369441422,-0.06536507417655457,file_50617,932,0
-0.018358386457293818,7.524279657750155e-06,-0.024385000332979547,-0.02388709042250818,-0.02414382625076898,-0.06481575783743665,file_50617,933,0
-0.017198718488771192,2.388426296462409e-07,-0.02478958719404862,-0.024323554443148526,-0.024697784938856684,-0.06359505471260718,file_50617,934,0
-0.016405261457521192,3.899823545072678e-05,-0.024623159965943376,-0.024187529574566366,-0.024433758416291355,-0.06283211525948218,file_50617,935,0
-0.019975818098146192,2.0904827781970114e-05,-0.023580527458829555,-0.02308252365848985,-0.023302425019261247,-0.06615853127510718,file_50617,936,0
-0.019090808332521192,-3.0232171448124623e-05,-0.02447172586851162,-0.023999490090453164,-0.024266198966811963,-0.06545662697823218,file_50617,937,0
-0.013658679426271192,3.307720606970932e-05,-0.026384238433830927,-0.025914752242696612,-0.02614166401060347,-0.06023812111885718,file_50617,938,0
-0.018724597395021192,3.4824662428240005e-05,-0.02350112987907933,-0.022986884108799024,-0.023188187855335954,-0.06478524025948218,file_50617,939,0
-0.020830310285646192,3.4751208804473244e-06,-0.023498252576518993,-0.023015528508666745,-0.02330233325406198,-0.06710457619698218,file_50617,940,0
-0.016954577863771192,-3.0390225397303183e-07,-0.02628141615723204,-0.025806535967121645,-0.02606864455536855,-0.06356453713448218,file_50617,941,0
-0.015947497785646192,1.8483393835838635e-05,-0.02501439807645981,-0.02452596649287661,-0.024772207944759768,-0.06222176369698218,file_50617,942,0
-0.018327868879396192,3.067617732604999e-05,-0.023968995211480475,-0.023497455123127488,-0.02374786725286207,-0.06451058205635718,file_50617,943,0
-0.019762195051271192,-2.6797509218690063e-05,-0.024259625754110347,-0.02380561326818097,-0.024015362969125716,-0.06606697854073218,file_50617,944,0
-0.014391101301271192,5.704413237289652e-05,-0.026182665045697506,-0.02572017955452407,-0.02595842807950307,-0.06106209572823218,file_50617,945,0
-0.020708239973146192,2.4197692411465077e-06,-0.023616929237189898,-0.02312292888304231,-0.02332944985969901,-0.06745369681732427,file_50617,946,0
-0.07749530347018663,0.00029892370310938277,-0.007560849533943999,-0.007260024262291503,-0.007474696682063167,-0.07975250494092734,file_50617,947,0
0.0019192631374380653,0.00033321850260392694,-0.007161177501270584,-0.006544016221706227,-0.006720876953678947,-0.05415257124644768,file_50617,948,0
-0.02331909888306427,0.00013665724480824148,-0.0369320766682418,-0.03642310501421847,-0.03652806192940688,-0.09959715080435672,file_50617,949,0
-0.05271045899729643,2.8008213048963393e-05,-0.041071693183611195,-0.04060266165889083,-0.04067742763034763,-0.1006567498707227,file_50617,950,0
-0.056044287057375186,6.041272656462371e-05,-0.027052016193893417,-0.026599916605453022,-0.026845920174339212,-0.1198261963177174,file_50617,951,0
-0.02023639491284257,3.289481198068267e-05,-0.03016074084524634,-0.029679467238212333,-0.02993954802721227,-0.08283594051272303,file_50617,952,0
-0.006155809884660357,4.5956346630376954e-05,-0.03795816091339668,-0.03744996805532519,-0.03768164880749853,-0.06724794366067499,file_50617,953,0
-0.017783540026073297,9.115781099799936e-06,-0.037551151877658305,-0.03706087800852182,-0.03727842452916298,-0.07852121103564969,file_50617,954,0
-0.022791720521695424,2.4828079565886174e-06,-0.03172133490125515,-0.031219640653989442,-0.0314432855922107,-0.08334586927259124,file_50617,955,0
-0.021509998811836795,5.2127176194821656e-05,-0.03104993959270262,-0.030555919578928243,-0.03075449957973308,-0.08185052172564156,file_50617,956,0
-0.024989002733889265,8.98145383271265e-06,-0.032334960705282044,-0.03186834367169215,-0.032137690357851446,-0.08474969165933999,file_50617,957,0
-0.021815174608889265,-1.0029180058657161e-06,-0.034759883945168955,-0.03425980392811023,-0.03451066817464365,-0.08188103931558999,file_50617,958,0
-0.019465321093264265,4.5411585468807525e-05,-0.035437486743491425,-0.03496246913991832,-0.03517842297040363,-0.07950066822183999,file_50617,959,0
-0.024165028124514265,2.932708679226348e-05,-0.032624146447746256,-0.032122077998972355,-0.032310458067923965,-0.08362722060076067,file_50617,960,0
-0.07807743128643096,-5.6117983144282624e-05,-0.033049744462066565,-0.03255519938216374,-0.03283978644963248,-0.08102423492096023,file_50617,961,0
-0.03311637855154004,-2.3314535739810127e-05,-0.020525832123220414,-0.020033079298229693,-0.020282893000050845,-0.032293679796964625,file_50617,962,0
-0.18048428958718432,-6.312747369924265e-06,-0.023663148684167964,-0.023127898868602444,-0.02336295896035931,-0.043038296350573546,file_50617,963,0
-0.09197675937065242,4.5473361559800196e-05,0.0008959104190566479,0.0014150845882018523,0.0011759941248886453,0.04642184453518894,file_50617,964,0
-0.10875664737284296,1.9989078746784905e-05,-0.025053263410323334,-0.024590184477369367,-0.02484564619729661,0.027949050155143595,file_50617,965,0
-0.11476625402701757,5.598299540249263e-06,-0.05046087800995058,-0.049962100351047,-0.05016370430081676,0.01997370186114722,file_50617,966,0
-0.1144868123593028,2.4830165332251353e-05,-0.0384306688261547,-0.03792562435429719,-0.03814236182604881,0.017884097811190713,file_50617,967,0
-0.1054572409151433,3.1514253860220887e-05,-0.04325268505545877,-0.04272104458805266,-0.042970329103546444,0.02462192706661881,file_50617,968,0
-0.10655594641923471,5.106398672904966e-06,-0.04190485784567682,-0.04138570265555787,-0.041599118846463556,0.023523121419714244,file_50617,969,0
-0.1042976462370575,8.617828228640878e-06,-0.04293901092913235,-0.04243446045030923,-0.04266685444845461,0.0255983148556993,file_50617,970,0
-0.10399247045813809,3.081653362368986e-05,-0.042634986699477954,-0.042117410973367395,-0.04231798634667788,0.025964525783479075,file_50617,971,0
-0.10643387670813809,3.5018165558398096e-05,-0.04137238076118286,-0.040908561546626684,-0.04113579926389245,0.023614672267854075,file_50617,972,0
-0.10707474584876309,2.0057856341404445e-05,-0.0421170343047063,-0.041599514753107955,-0.04188271903241435,0.022790697658479075,file_50617,973,0
-0.10536576147376309,2.189687366513371e-05,-0.0428485189240308,-0.042394944953600494,-0.04261334200266948,0.024499682033479075,file_50617,974,0
-0.10530472631751309,1.5623776359552366e-05,-0.042534664035860106,-0.04202727022142649,-0.04224553725597236,0.024804857814729075,file_50617,975,0
-0.10515213842688809,2.664405307439832e-06,-0.04228435082993047,-0.04180270236852692,-0.042037835803381905,0.024957445705354075,file_50617,976,0
-0.10390091772376309,3.6341797509498175e-05,-0.042702217596897886,-0.04220507595264833,-0.04244310293260732,0.026056078517854075,file_50617,977,0
-0.10673905248938809,3.701597887800778e-05,-0.04163646768239987,-0.0411370877273891,-0.04143093434023309,0.023431566799104075,file_50617,978,0
-0.10753250952063809,-1.911027420392619e-06,-0.04179521731718161,-0.041278777241860146,-0.04147428939196413,0.022546557033479075,file_50617,979,0
-0.10350418920813809,2.9174772987555775e-05,-0.043639155843940666,-0.043139163892048776,-0.04338528047869227,0.026330736720979075,file_50617,980,0
-0.10564041967688809,1.8611434600024346e-05,-0.041931713769282834,-0.041439160602165105,-0.04171868303982318,0.024621752345979075,file_50617,981,0
-0.10594559545813809,8.617454015369397e-07,-0.04175706193244241,-0.04124257574359784,-0.04148718970789203,0.024163988674104075,file_50617,982,0
-0.10368729467688809,3.567112232216729e-05,-0.04326791801748839,-0.04277874768022686,-0.04298005100917015,0.026147631252229075,file_50617,983,0
-0.10649491186438809,2.4162644549491352e-05,-0.04155169975498766,-0.04102042678800469,-0.04129433379369936,0.023645189845979075,file_50617,984,0
-0.10637284155188809,1.4900534704820334e-05,-0.041877573631795895,-0.04139487758206324,-0.04168251171181743,0.023553637111604075,file_50617,985,0
-0.10475540991126309,1.477821885448316e-05,-0.04299023291250804,-0.04247814495664192,-0.04276341921406941,0.025110033595979075,file_50617,986,0
-0.10475540991126309,2.4429226357147726e-05,-0.042068298479414144,-0.04155663460431719,-0.041828699109113375,0.025293139064729075,file_50617,987,0
-0.10588456030188809,1.2759853436239421e-05,-0.041904410829865735,-0.041413526197362285,-0.04164412703589856,0.024163988674104075,file_50617,988,0
-0.10493851538001309,3.084026865543543e-05,-0.04380540878695357,-0.044253762624447315,-0.06610069225416161,0.024926928127229075,file_50617,989,0
-0.10622025366126309,2.0158592545255205e-05,-0.024436801159466042,-0.023959487470047457,-0.02420748367857375,0.023736742580354075,file_50617,990,0
-0.10576248998938809,2.9672662268526162e-05,-0.023898706863682166,-0.02341756872922946,-0.023611568865037756,0.024163988674104075,file_50617,991,0
-0.10609818334876309,2.176803960252105e-06,-0.02466125934029108,-0.024173447446288313,-0.024481602761536922,0.023889330470979075,file_50617,992,0
-0.10396195288001309,2.6983259768548207e-05,-0.023023980118877976,-0.02251465511678088,-0.022756999329499938,0.025964525783479075,file_50617,993,0
-0.10579300756751309,-1.1651704355825077e-05,-0.023618170481021723,-0.02310512376026709,-0.0233363365141263,0.024316576564729075,file_50617,994,0
-0.10301590795813809,5.4723678390045105e-05,-0.04248738494580409,-0.04197248117177194,-0.042221226956706596,0.026757982814729075,file_50617,995,0
-0.10783768530188809,2.0456296153437137e-05,-0.04150237687043745,-0.04101002650642987,-0.04137747825729265,0.022180346095979075,file_50617,996,0
-0.10631180639563809,6.31517191826414e-06,-0.04167689527005237,-0.0411564136700876,-0.0413604524895796,0.023462084377229075,file_50617,997,0
-0.10353470678626309,3.458247003007564e-05,-0.04382890006741712,-0.04334513988643812,-0.04357153901993102,0.026147631252229075,file_50617,998,0
-0.10628128881751309,2.0531662898448655e-05,-0.04110828364736143,-0.040618458038062744,-0.04084292360109923,0.023889330470979075,file_50617,999,0
0.39245249836642415,0.00040848294553283426,-0.01529823277098736,-0.016254915392059067,-0.015494642804098959,0.2491137896695932,file_51551,5,1
0.3915064394911383,0.00017641501778767332,0.00340126362607769,0.0023099561179585606,0.0031353665281212808,0.23749222173034923,file_51551,6,1
0.39763219222851376,2.539340102755694e-05,0.020255135439850934,0.0190372490718232,0.019928844497348847,0.23946366410240216,file_51551,7,1
0.3883484047804586,0.00014667427859735294,0.043900002227673034,0.0425365846079744,0.04356970103524501,0.23525055860500288,file_51551,8,1
0.3420766101112349,0.000246564317679665,0.07315799271678658,0.07167669408435802,0.07271549697145466,0.2044485397993867,file_51551,9,1
0.2866033995074986,-0.0001281361237026324,0.0938956012921004,0.09231928445121466,0.09347607712173212,0.17272127780449864,file_51551,10,1
0.27443718573613296,0.00016429321743868797,0.0975324388957489,0.09583674283572441,0.09696200941307401,0.18809194991973754,file_51551,11,1
0.21172171721781297,5.005460042964427e-05,0.12242982392561183,0.12063861489029422,0.12179912204547477,0.15945799540367034,file_51551,12,1
0.17375509852257665,6.80745855984044e-05,0.13596413366004678,0.1340825504177521,0.1352228396274755,0.1483944322451407,file_51551,13,1
0.15212472715910508,7.418655669166885e-05,0.13055771970490132,0.12866439216094083,0.12990243836057186,0.14716420992925805,file_51551,14,1
0.1355945965769365,6.99484519019744e-05,0.1414712672350129,0.13954152402398387,0.14077376442790304,0.14638363218045924,file_51551,15,1
0.12873630921649237,4.636621627288062e-05,0.1397998316602018,0.1378162454133937,0.13904415845907178,0.14715257589193698,file_51551,16,1
