ε_T_PM,ε_c,ε_d10,ε_d50,ε_d90,ε_T_TM,trajectory_id,timestamp,Cluster
-0.731056247524748,-0.0007214889900400978,-0.17567077924573213,-0.1757219604526171,-0.17601913318504764,-0.6942654792079566,file_77600,539,1
0.0009061679017463575,0.0002805648243320302,-0.13341984593656073,-0.1341277695961191,-0.1338934366388145,0.05485744248647961,file_77600,540,1
0.36558798968542305,0.0003926693847349505,-0.1490518609291896,-0.14951113364665905,-0.14931986148359,0.427261930940233,file_77600,541,1
0.3854709501677007,0.00038281092499720115,-0.12528647180733612,-0.12586246772886536,-0.12548385020305755,0.4133646129698718,file_77600,542,1
0.38753777588715366,0.00042768770995160743,-0.09505339115591273,-0.0957928621540277,-0.09526241768547372,0.38762448289350004,file_77600,543,1
0.38014003760457626,0.0004322148308671947,-0.06650083852484248,-0.0673913265191028,-0.06679777052113367,0.35413814310578573,file_77600,544,1
0.37792311681624824,0.00036481451919234686,-0.04517575084361784,-0.04618787796048118,-0.04548714444536798,0.32710724435276006,file_77600,545,1
0.38391716783780794,9.830566556562337e-05,-0.025445594790572207,-0.026620890569181915,-0.02582394027990032,0.31136424941263385,file_77600,546,1
0.40602928424732454,0.00025335839090723233,-0.00805137854900906,-0.009333759307388625,-0.008439723911409366,0.3155680371900189,file_77600,547,1
0.38765304006648194,1.265289036614381e-05,0.02176317047374703,0.020344298855674164,0.02120823380831028,0.2890992148059013,file_77600,548,1
0.3868384303841026,0.0001570147147436085,0.04182685104742513,0.040281938020086484,0.04134636606778428,0.2884556807466083,file_77600,549,1
0.35329151255331226,-0.00012986617447033333,0.062380473198590816,0.060678536137599465,0.061617918665233154,0.2725426818341248,file_77600,550,1
0.33429164445936976,3.878150534566971e-05,0.08510408246481407,0.083272839212879,0.08443384401380409,0.28628805150702874,file_77600,551,1
0.2762402096299752,-3.2600020287210096e-05,0.10534393245608382,0.10345930586837392,0.10459843430448067,0.2768515794629707,file_77600,552,1
0.22277733676264688,-0.00013566653073812662,0.12871414814227242,0.1267213473510622,0.12796207106374163,0.2802354990916456,file_77600,553,1
0.1852100866454407,6.409117942707265e-05,0.13167671364363676,0.12962524293776265,0.13089230070390268,0.2994878946390145,file_77600,554,1
0.12702123775085283,3.3438620316184053e-05,0.1504348180975979,0.14832337855676114,0.14958532059662066,0.29638501598816447,file_77600,555,1
0.09417291723212884,3.6338471697316965e-05,0.15145467734626808,0.14927134441068546,0.15053882238609656,0.3059417065612138,file_77600,556,1
0.07894440758292376,3.4880836802864135e-05,0.14614488558120906,0.1439288396080416,0.14525043695668197,0.3224330063128491,file_77600,557,1
0.06938426741896819,2.7605185453360992e-05,0.14872999033662881,0.14647298820222993,0.1478332316447777,0.33496931704689814,file_77600,558,1
0.06627104283001017,3.393680261509768e-05,0.14607661404923616,0.14382272536272211,0.14505980962569,0.34418369292404805,file_77600,559,1
0.06643605252224916,2.4983806090395078e-05,0.14545089257456417,0.1431797490900045,0.14447798176860718,0.35070973446676135,file_77600,560,1
0.06920705435317132,0.0002468402945333681,0.14488602164931633,0.1426051586661732,0.14389865825024276,0.3559630254669628,file_77600,561,1
0.051194362764817924,9.579482026436659e-05,0.14914075377310324,0.14682402014503465,0.14811197438754872,0.3400425374333622,file_77600,562,1
0.0620407548325943,-2.4002680940798937e-05,0.1431530702982157,0.14087666422593234,0.142211360611568,0.35033990283812955,file_77600,563,1
0.07928908222390874,6.562078853644682e-05,0.13747535127299854,0.13518425923406993,0.1365103829766845,0.36774134271360026,file_77600,564,1
0.07111466116782594,9.29063696111232e-05,0.14815171060047072,0.14583560617821748,0.14707877433061428,0.3612120969150965,file_77600,565,1
0.06481086916573986,-0.00015688231041255385,0.14774146676708194,0.14542900431971906,0.1467787214322911,0.353977090006822,file_77600,566,1
0.0898495576464029,0.00025444893705026117,0.13911384543780006,0.13676883592701838,0.13796771177776565,0.37662753915327585,file_77600,567,1
0.05829873083075654,0.00044017245767438706,0.15221172513732498,0.14991195296272522,0.15125074258289195,0.3474155769840763,file_77600,568,1
0.02955241100414696,-0.0002957597766097553,0.15612625592704538,0.15379117842285062,0.15510383191050517,0.3193779558209826,file_77600,569,1
0.0985224671298397,-0.00012209706981577972,0.12439217248404741,0.12210136125914646,0.12329895336765277,0.3843829697486285,file_77600,570,1
0.09891927757507801,0.0003274405675695591,0.14082834041412826,0.13853543041389782,0.13948506134660846,0.3889613925374533,file_77600,571,1
0.04270591778117705,-0.00013334728649253003,0.16782635584272018,0.16548738523294998,0.16677411453578284,0.3345792982906346,file_77600,572,1
0.07996788490635254,-9.265749776404819e-05,0.1363623739797396,0.1340482250915489,0.13537355872899487,0.3647917653592003,file_77600,573,1
0.09504356941408787,0.00032316491721345875,0.13769007109055517,0.13535455111076572,0.13665962991634553,0.3809660994017463,file_77600,574,1
0.04960289578616539,0.00012320133853635507,0.16335643628158167,0.16101648097105994,0.162332844644848,0.3385771880750781,file_77600,575,1
0.059704214191810934,4.544930705396855e-06,0.14405232022228187,0.14176764919164425,0.14303295350239303,0.34498588070823644,file_77600,576,1
0.08146324740647515,-0.00025047136162537065,0.13527807664000907,0.13299014800467912,0.13433883246557843,0.3675383712611051,file_77600,577,1
0.10374107944051048,0.00023456992350670558,0.14339987423405393,0.14107332706090997,0.14239047378328415,0.3903044846246644,file_77600,578,1
0.06138268100357891,0.0001392718912818225,0.15599620669814013,0.15367493737139795,0.15495223720463414,0.349166789333367,file_77600,579,1
0.059338003269317596,0.00018604706358479883,0.15223521409873553,0.14993803503882971,0.1512622927953021,0.3444670823074034,file_77600,580,1
0.0644649563943176,-4.421239789240139e-05,0.13880701648096916,0.13651312695831094,0.13782043105193703,0.3494719651212108,file_77600,581,1
0.0831417142068176,6.876826252358303e-05,0.14384534526602868,0.14154740006009703,0.1428522250673066,0.3697051194183132,file_77600,582,1
0.0752071438943176,-0.00022614709640400577,0.145263951079258,0.1429067953773571,0.14406547766992536,0.3627776291839382,file_77600,583,1
0.0975154935036926,0.0005308165043520774,0.14475955215525121,0.14241712025925485,0.14368509533537235,0.3829497483245632,file_77600,584,1
0.035595327488067596,-0.00018824705416772836,0.15771212653286343,0.15532656720954136,0.15661989264579515,0.3241118576995632,file_77600,585,1
0.0850338040505676,-3.415574998116844e-05,0.14153034194791303,0.13907332281862744,0.14043782116602294,0.3847502854339382,file_77600,586,1
0.1000179349099426,1.755855978446963e-05,0.053482960161890775,0.05120514329992971,0.05243615240051463,0.4416655686370632,file_77600,587,1
0.0981258450661926,0.005955546464746997,0.1432230710389605,0.1412075221067568,0.14246371073122535,0.3607024338714382,file_77600,588,1
-0.4750247896994324,-0.00032392175207801577,0.1906654718307966,0.18928747049370068,0.19065381273858617,-0.1281281325348118,file_77600,589,1
-0.1122318209494324,-0.00028156358794095837,0.05600334234271644,0.054339236006864834,0.05583504134904835,0.1643523362151882,file_77600,590,1
0.1504329739724426,0.0001437975964451721,-0.05790531837601727,-0.05962643884617866,-0.058114284227025706,0.4761809494964382,file_77600,591,1
-0.013904184230682404,-0.00026883613969372333,0.22055199634624403,0.2187828903487393,0.220156071558777,0.3703459885589382,file_77600,592,1
-0.045489877590057404,0.0003729176622022379,0.10533917267602061,0.1034665830384429,0.10476147366439383,0.3189238694183132,file_77600,593,1
-0.0749088229025574,-0.00011377269126830458,0.11564031732448417,0.11374686365146214,0.1149970916299337,0.2938994553558132,file_77600,594,1
-0.047870248683807404,0.00033835447762375903,0.11491963433167374,0.11302973571264918,0.11430310429505741,0.3186492112151882,file_77600,595,1
-0.0737186373556824,2.0078975599135962e-05,0.11159311050625183,0.10968455685645502,0.11099518811123772,0.2943572190276882,file_77600,596,1
-0.058978647121307404,0.0003133382940864182,0.1188129436663425,0.11693789545979986,0.11822709530798597,0.3083342698089382,file_77600,597,1
-0.0743289889181824,-4.4748350860657204e-05,0.1097429501021389,0.10784765651284237,0.10910256549248455,0.2935027268401882,file_77600,598,1
-0.051196664699432404,-2.5953350155732968e-05,0.11412033962731971,0.11222928545266309,0.11348332856802656,0.3162383225433132,file_77600,599,1
-0.043658822902557404,0.0003278018438800656,0.10586233217713864,0.10393315426428669,0.10520017635060266,0.3226775315276882,file_77600,600,1
-0.0790897311056824,8.349021584003191e-06,0.12759723272794707,0.12572061483887684,0.12701930977209688,0.2894438889495632,file_77600,601,1
-0.056445688136932404,0.00035100283432154544,0.109296106722869,0.10740035153732694,0.10870969322668303,0.3075408127776882,file_77600,602,1
-0.0745731295431824,-2.050068688469464e-05,0.11392107843095473,0.1120454234716613,0.11336023047853817,0.2922209885589382,file_77600,603,1
-0.052569955715057404,0.00010001291749808794,0.11411703211160171,0.1121963467898829,0.11349302853438736,0.3131865647308132,file_77600,604,1
-0.053149789699432404,0.000272530978765978,0.10764564970810231,0.10573010809391677,0.10703367719033151,0.3126982834808132,file_77600,605,1
-0.0749698580588074,3.182002808285733e-05,0.1246311080903361,0.12272796856068849,0.12400335734428938,0.2928008225433132,file_77600,606,1
-0.055652231105682404,-8.196888810124703e-06,0.10773055235928894,0.10586767625611475,0.10715384616983781,0.3089446213714382,file_77600,607,1
-0.044055551418182404,0.0003279381773556578,0.10892162295004165,0.10700585082021062,0.1082946187589807,0.3209380295745632,file_77600,608,1
-0.0768009127463074,0.00011303331762163582,0.12473400025821657,0.12284187156083916,0.12418016436505115,0.2902373459808132,file_77600,609,1
-0.0642276705588074,0.0003275918596056804,0.1127511975170106,0.11087824622208059,0.11218508459990977,0.2999419358245632,file_77600,610,1
-0.0738712252463074,-3.773612748092514e-05,0.11200327193218236,0.1101456105838808,0.11144252764449565,0.2924651291839382,file_77600,611,1
-0.049121469386932404,0.00015768356029066677,0.11155885081948239,0.10968811554438566,0.11095760483669351,0.3169402268401882,file_77600,612,1
-0.058826059230682404,0.00011605105599557519,0.11112869757652002,0.10924393385273486,0.11045857935350659,0.3084258225433132,file_77600,613,1
-0.0633426607931824,0.00037589199554630137,0.12021186647120989,0.11833023115584006,0.11959495981035068,0.3039397385589382,file_77600,614,1
-0.0832706393088074,2.003422178151193e-05,0.11566873213046472,0.11375547844376031,0.11507999940553941,0.2842864182464382,file_77600,615,1
-0.056079477199432404,-0.00018835159468033602,0.10945800200504678,0.10758461441210142,0.10881071986500224,0.3105620530120632,file_77600,616,1
-0.028705209621307404,0.0003824850375801492,0.10198516576866598,0.10010027162642178,0.10133997720416406,0.3371733811370632,file_77600,617,1
-0.0806766451681824,7.392572933756503e-05,0.13000720707499705,0.12809644196293024,0.12941594253400807,0.2888030198089382,file_77600,618,1
-0.0659366549338074,0.00027556564508390835,0.11478862758530506,0.11290206982116907,0.1142131200089159,0.2985686448089382,file_77600,619,1
-0.0682559908713074,-0.00018520292897486468,0.10745158697034468,0.10557394734094512,0.10685012284345068,0.2973174241058132,file_77600,620,1
-0.034961313136932404,0.0003933913967458236,0.11140214597598651,0.10952682585889274,0.11079542481409616,0.3299101975433132,file_77600,621,1
-0.0771976412619324,0.00010824281659549406,0.11907788649287754,0.11718100249974701,0.11846377875209466,0.2900847580901882,file_77600,622,1
-0.0673709811056824,0.0001431818505779059,0.12021374321425224,0.11831960559547079,0.11962231713795779,0.2979888108245632,file_77600,623,1
-0.057422250636932404,0.00016824885974886516,0.10311068511601652,0.10122028856102105,0.10248980582533744,0.3071746018401882,file_77600,624,1
-0.0636173189963074,5.812629220469656e-05,0.12025838386914628,0.11835379893988628,0.11962034842596683,0.3038176682464382,file_77600,625,1
-0.055926889308807404,5.593322652991395e-05,0.11056818014673923,0.10868894536500598,0.10998351226745283,0.3097075608245632,file_77600,626,1
-0.052508920558807404,0.00034388699238416254,0.11274323952293934,0.11084098891982021,0.1121402232218852,0.3132475998870632,file_77600,627,1
-0.0793643893088074,0.00019733907503557968,0.12178335772570067,0.11988553344361909,0.12116193252803124,0.2877349045745632,file_77600,628,1
-0.0714603365744324,1.3914145748361584e-05,0.11348812929094187,0.11161608072668187,0.11290447185944148,0.2943877366058132,file_77600,629,1
-0.048633188136932404,0.00010069172976848173,0.10438671193515829,0.1025171385058118,0.1038084738443437,0.3172454026214382,file_77600,630,1
-0.056048959621307404,0.00018562823715423393,0.11642252112952986,0.11455740008623337,0.11586010239705695,0.3119353440276882,file_77600,631,1
-0.0687747896994324,0.00010210809848620883,0.11852573853907532,0.11662563276108062,0.11789676377616562,0.2985991623870632,file_77600,632,1
-0.060596078761932404,0.00011857227126541026,0.11120718844491351,0.10932660566098636,0.11058696122255933,0.3051909592620632,file_77600,633,1
-0.09690364381668815,-0.000336336830482703,0.10292796126782282,0.10105234028451614,0.10232203253538559,0.2614629306902998,file_77600,634,1
0.2909523395273368,9.215231109083177e-05,0.07700154092033612,0.07496916797376182,0.07626901562002589,0.3105572590219481,file_77600,635,1
0.09569999791705186,0.0006930962109869265,-0.009324108302186671,-0.01145124439958892,-0.010168605343546838,0.06840154860674375,file_77600,636,1
0.05030100266515092,0.0003146012399693754,0.04532505712113565,0.043439053439500074,0.04469915461080637,0.004834197418574604,file_77600,637,1
0.11382972690353199,2.784754700829728e-05,0.11705180735299234,0.11510944383233415,0.11640117428017069,0.0656349792969877,file_77600,638,1
0.15967259703990067,0.00028381247333178483,0.08419847914962734,0.08227496751770827,0.08354812571506108,0.11643248244871529,file_77600,639,1
0.11276280658501037,0.00010879845593614323,0.1323256279479029,0.13040412344283958,0.13169162892200173,0.07996230694408268,file_77600,640,1
0.11441472244257511,4.789040129080102e-05,0.11695605400426154,0.1150596618536638,0.1163540422657727,0.07979441434548562,file_77600,641,1
0.1279899104067681,0.0002135786107322346,0.10653993154144115,0.10461009323697097,0.10592509948787432,0.09287475090167163,file_77600,642,1
0.11089117712725738,5.404750059612162e-06,0.12159308676670677,0.11967050129565314,0.12097413202649722,0.0783341887049005,file_77600,643,1
0.12387434895185834,0.00011856360873790939,0.11363979944301168,0.11171629818334555,0.11300372267054076,0.08893992155697106,file_77600,644,1
0.16005728909863137,2.419786285326464e-05,0.12284380096879804,0.1210912373502049,0.12231413209829661,0.10827268838170312,file_77600,645,1
0.15179659040035176,0.00038794789422028075,0.2321864896897181,0.2301872745177035,0.23149161795471354,0.03478126701770634,file_77600,646,1
0.09760025061029864,-0.010132131041133224,0.1488424813280419,0.14648025016085575,0.14787449731463,0.09697856203212041,file_77600,647,1
